#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.03,15,1084.304235
1.46,57,1084.438985
1.56,50,1084.552057
1.07,19,1084.596115
1.34,70,1084.761888
1.56,37,1084.855166
1.49,39,1084.947452
1.02,78,1085.130549
0.0,60,1085.277923
1.52,27,1085.337599
1.57,18,1085.397574
1.48,12,1085.431345
1.22,52,1085.551135
1.61,39,1085.646042
0.94,163,1086.023285
1.23,178,1086.434265
-0.87,118,1086.74253
0.77,70,1086.917416
0.12,88,1087.124298
1.77,105,1087.378233
1.0,28,1087.441844
1.11,97,1087.708052
1.2,88,1087.944371
1.51,12,1087.971029
1.5,47,1088.088199
1.53,56,1089.702613
1.55,47,1100.922774
0.82,249,1116.344899
0.92,48,1116.78775
1.64,30,1116.928791
-0.31,60,1118.189481
1.56,30,1118.52606
1.55,207,1119.818808
1.68,56,1119.913113
0.82,79,1120.045008
1.03,23,1120.085
1.61,84,1120.236061
0.9,41,1120.311463
0.48,40,1120.37505
0.82,66,1121.291726
0.93,56,1121.736952
0.43,49,1121.873884
0.91,145,1122.249971
0.96,15,1122.290692
-0.18,141,1122.647249
1.57,107,1122.894335
1.79,100,1123.129206
1.74,47,1123.247383
1.06,21,1123.298591
2.01,96,1123.530402
1.63,61,1123.679782
0.06,156,1124.044859
1.56,53,1124.163085
0.53,41,1124.255375
0.77,52,1124.381807
1.55,18,1124.424
1.61,38,1124.51016
1.57,16,1124.54681
1.5,21,1124.597135
1.0,37,1124.6849
1.6,31,1124.75376
1.56,12,1124.791029
1.51,106,1125.047204
-0.26,312,1125.806674
0.51,58,1125.956771
1.55,19,1125.998407
1.2,84,1126.212847
1.56,42,1126.37095
1.49,13,1126.421619
1.6,61,1127.826438
1.55,31,1128.108805
1.61,37,1128.328617
1.12,46,1128.700701
1.0,1,1128.704773
1.43,71,1128.833714
1.6,35,1128.897057
1.46,51,1128.986804
1.65,33,1129.04724
1.59,17,1129.077768
1.61,53,1129.178043
1.44,107,1129.377672
-0.2,187,1129.698459
1.57,21,1129.734594
1.67,49,1129.823688
0.42,52,1129.917806
1.39,60,1130.031483
1.58,72,1130.155723
1.13,170,1130.455336
1.56,31,1130.50971
1.34,49,1130.598951
-0.01,42,1130.681398
1.59,14,1130.706494
1.6,13,1130.731513
1.0,1,1130.732513
0.91,114,1130.955065
1.61,35,1131.019588
1.53,40,1131.093699
1.59,16,1131.12486
1.56,9,1131.14237
1.53,28,1131.195706
0.96,223,1131.624953
1.06,50,1131.720013
1.48,64,1131.844501
0.96,43,1131.938884
1.5,92,1132.121636
1.01,43,1132.209729
1.77,59,1132.32392
0.56,23,1132.367233
0.99,21,1132.409773
1.51,24,1132.456867
1.5,16,1132.488734
1.52,35,1132.556544
1.54,11,1132.579633
1.0,54,1132.691653
1.31,115,1132.915676
-0.11,43,1133.016828
0.81,48,1133.112019
1.75,53,1133.216701
1.54,99,1133.416039
1.45,54,1133.55789
0.16,143,1133.865874
1.66,26,1133.926063
1.58,30,1133.993971
1.53,10,1134.015499
1.47,23,1134.079005
1.47,44,1134.173733
1.02,11,1134.201838
1.57,19,1134.242869
0.48,27,1134.304983
1.56,35,1134.384629
1.56,56,1134.51285
1.73,65,1134.668842
1.5,48,1134.783644
0.9,118,1135.026619
1.74,64,1135.15222
-0.01,139,1135.440626
0.84,99,1135.650895
0.98,84,1135.812062
1.24,43,1135.899626
1.74,49,1136.001802
0.43,39,1136.077142
0.86,42,1136.159642
1.56,15,1136.188079
0.82,83,1136.364724
1.62,43,1136.447754
1.65,30,1136.508881
1.77,65,1136.636532
1.01,33,1136.70273
1.1,22,1136.744274
1.55,8,1136.760787
2.03,193,1137.163611
1.55,18,1137.197727
1.55,39,1137.277918
1.59,30,1137.350659
1.59,31,1137.410331
1.57,39,1137.488011
1.5,40,1137.569661
1.54,35,1137.64364
0.22,238,1138.147851
0.65,75,1138.312041
1.64,57,1138.449563
1.81,98,1138.640629
1.06,30,1138.705884
1.66,54,1138.820621
0.38,85,1138.988435
1.58,32,1139.053596
1.54,18,1139.088422
1.07,118,1139.320779
1.62,26,1139.374353
1.36,100,1147.66898
1.54,19,1152.687482
1.51,15,1156.76676
1.49,74,1161.863678
1.08,33,1161.919296
1.14,86,1162.128476
0.43,127,1162.637907
1.51,162,1163.257792
1.52,11,1163.298281
1.58,40,1163.449114
-1.14,74,1163.708833
0.85,44,1163.83154
0.58,29,1163.902128
1.64,68,1164.06865
1.62,104,1164.337464
-0.01,81,1164.564813
1.48,9,1164.590847
1.65,32,1164.681997
1.61,35,1164.771786
1.17,33,1164.8675
1.05,21,1164.915982
1.55,14,1164.950152
1.26,47,1165.069756
1.71,153,1165.450046
0.23,74,1165.632203
1.55,25,1165.688288
1.0,29,1165.751511
1.51,16,1165.798385
1.29,129,1166.108318
1.61,73,1166.286628
1.76,118,1166.551529
1.52,37,1166.643241
1.63,25,1166.703372
1.29,129,1167.003713
1.54,7,1167.029278
1.57,19,1167.075146
1.09,53,1167.204873
1.64,32,1167.285234
1.55,46,1167.396803
1.48,84,1167.599167
1.51,3,1167.605341
1.02,170,1167.952624
1.7,64,1168.061641
0.78,156,1168.374514
1.63,18,1168.414599
1.6,40,1168.503634
1.49,36,1168.563591
1.58,44,1168.65451
1.54,46,1168.738778
0.52,53,1168.859619
1.6,29,1168.925385
1.51,19,1168.968431
0.5,35,1169.051031
0.49,115,1169.328633
1.45,45,1169.429972
1.49,6,1169.443987
1.55,21,1169.490626
1.21,54,1169.596978
1.6,22,1169.657328
1.51,20,1169.705744
-0.74,71,1169.878615
1.43,75,1170.052066
-0.52,55,1170.176971
1.62,48,1170.286098
1.61,53,1170.450313
1.47,61,1170.608943
1.87,92,1170.849359
1.44,67,1171.043365
1.08,48,1171.170279
1.52,136,1171.521633
0.96,56,1171.652189
1.62,29,1171.71692
1.58,21,1171.777653
1.05,46,1171.889376
1.08,151,1172.231266
1.59,37,1172.346728
1.49,31,1172.42541
1.6,58,1399.09182
1.6,59,1399.204021
2.15,118,1399.445126
1.49,15,1399.502692
1.54,24,1399.547053
1.01,32,1399.63404
1.53,21,1399.67816
1.03,47,1399.762252
1.52,5,1399.77176
1.56,12,1399.795288
1.63,76,1399.958503
1.61,32,1400.017633
1.07,15,1400.04373
1.04,64,1400.16037
1.62,15,1400.185895
1.6,26,1400.237116
1.68,37,1400.328763
1.53,28,1400.380382
1.52,22,1400.420418
1.07,31,1400.481065
1.43,98,1400.718673
-0.4,162,1401.040295
1.63,22,1401.080311
0.51,74,1401.218569
1.11,116,1401.469752
1.61,126,1401.757668
1.65,29,1401.812218
1.56,83,1401.995629
1.11,19,1402.031155
1.63,22,1402.073719
0.08,118,1402.341722
1.08,36,1402.409094
1.5,19,1402.442643
-0.23,58,1402.545269
1.53,145,1402.86501
1.6,69,1403.022358
1.64,43,1403.097665
1.48,23,1403.139208
1.53,95,1403.340535
1.44,112,1403.543109
1.59,20,1403.608257
0.49,21,1403.653978
1.52,37,1403.722643
1.56,32,1403.816092
1.6,43,1403.894478
1.0,20,1403.955834
0.66,107,1404.148702
1.57,108,1404.36618
1.51,13,1404.391199
1.7,34,1404.452313
1.53,27,1404.499858
1.6,30,1404.55502
1.63,86,1404.733702
1.02,88,1404.948808
1.57,24,1404.993712
1.64,25,1405.038989
1.16,102,1405.223821
1.64,30,1405.305114
1.5,31,1405.357727
1.5,10,1405.384591
1.55,158,1405.719399
0.96,62,1405.829656
1.61,39,1405.95753
0.97,92,1406.119074
1.68,42,1406.195188
1.5,6,1406.205697
1.09,36,1406.31015
1.04,49,1406.407215
1.63,84,1406.556876
1.89,87,1406.740444
1.52,15,1406.77297
1.57,10,1406.79104
1.75,97,1407.075911
1.68,43,1407.148917
1.15,110,1407.338753
1.66,61,1407.440891
1.08,16,1407.468419
1.17,61,1407.575241
1.15,81,1407.727222
0.67,263,1408.19513
1.17,102,1408.37007
1.54,99,1408.537487
1.08,79,1408.6713
1.09,25,1408.712339
1.61,55,1408.815525
0.62,31,1408.876604
1.64,17,1408.90667
1.1,72,1409.03495
1.47,7,1409.046459
1.14,33,1409.102585
1.71,44,1409.177992
1.09,160,1409.460869
1.67,100,1409.645673
1.22,43,1409.727275
0.05,38,1409.791719
1.53,46,1409.868831
1.79,50,1409.964846
1.86,133,1410.191971
1.56,21,1410.2281
1.55,7,1410.239117
1.62,28,1410.29469
1.09,15,1410.326464
1.49,11,1410.344992
1.57,13,1410.367009
1.08,27,1410.413044
1.12,77,1410.545841
1.56,14,1410.569891
0.9,52,1410.675609
1.64,22,1410.712876
1.0,13,1410.735913
1.57,16,1410.773008
1.05,28,1410.820939
1.55,17,1410.850968
1.59,16,1410.883086
0.58,42,1410.974288
1.19,103,1411.163702
1.99,84,1411.320425
1.25,78,1411.461336
1.58,38,1411.529264
1.55,8,1411.542282
1.47,47,1411.643627
1.59,27,1411.689382
0.98,68,1411.812819
1.12,18,1411.845906
0.97,13,1411.86845
1.15,25,1411.911024
1.62,38,1411.987573
1.45,105,1412.172146
1.5,31,1412.228053
0.49,110,1412.446773
1.58,15,1412.475868
1.34,82,1412.648855
0.69,32,1412.706787
1.74,34,1412.769837
1.51,46,1412.85253
1.56,19,1412.889078
1.44,45,1412.981001
1.49,11,1413.001018
1.42,23,1413.04208
1.58,19,1413.087183
1.13,40,1413.159764
1.61,35,1413.227363
1.59,20,1413.275229
1.59,13,1413.298245
1.6,28,1413.348301
1.79,73,1413.486983
0.2,71,1413.645661
1.55,60,1413.790803
0.61,28,1413.845787
1.58,40,1413.947032
1.57,32,1414.01469
0.99,58,1414.130772
0.38,48,1414.221905
1.67,27,1414.301118
1.63,32,1414.367606
1.68,46,1414.478002
1.76,127,1414.783061
1.02,32,1414.841974
1.51,174,1415.181834
0.14,65,1415.311751
1.16,27,1415.363573
1.56,46,1415.456393
1.23,35,1415.521939
1.16,24,1415.572579
1.46,23,1415.62482
0.97,9,1415.646079
1.1,31,1415.703707
1.33,53,1415.822328
1.64,66,1415.957268
1.72,44,1416.043906
0.53,51,1416.138809
1.17,43,1416.218885
1.84,62,1416.354742
1.64,51,1416.449749
1.06,52,1416.548718
0.65,33,1416.641965
1.58,80,1416.827723
1.06,44,1416.911356
1.26,137,1417.188124
1.14,48,1417.305733
1.12,40,1417.379292
1.4,32,1417.439405
1.46,37,1417.505978
1.55,24,1417.550729
1.48,27,1417.623541
1.67,73,1417.765703
1.76,37,1417.840423
1.57,57,1418.005849
-0.06,16,1418.032868
1.68,21,1418.073913
0.94,41,1418.147012
1.63,30,1418.202213
1.51,24,1418.242297
1.98,108,1418.468412
1.62,22,1418.514757
0.94,56,1418.646948
1.57,15,1418.672966
1.57,17,1418.704687
1.62,24,1418.747847
1.23,114,1419.049259
1.27,53,1419.143856
1.01,4,1419.15086
1.71,74,1419.308052
1.38,47,1419.40175
0.45,90,1419.560419
0.56,32,1419.642929
1.61,21,1419.680987
0.64,63,1419.795087
1.55,24,1419.840217
1.66,52,1419.958842
1.58,18,1419.990101
1.5,42,1420.106365
1.62,46,1420.189949
1.02,48,1420.300575
1.47,24,1420.342887
0.4,57,1420.443714
1.15,39,1420.515435
1.6,52,1420.631414
1.16,33,1420.692485
1.74,49,1420.781199
1.65,25,1420.828746
1.58,26,1420.874335
1.53,16,1420.903862
1.68,43,1421.011493
1.65,40,1421.11571
1.8,59,1421.224348
1.11,24,1421.294277
1.54,28,1421.343827
1.51,33,1421.406946
1.48,22,1421.448997
1.18,64,1421.566664
1.5,5,1421.576174
1.75,42,1421.68095
1.29,45,1421.765756
1.56,93,1422.037131
1.56,105,1422.306744
1.55,39,1422.387968
0.86,147,1422.672657
1.66,24,1422.715173
1.69,28,1422.775885
1.6,19,1422.808478
1.59,13,1422.831496
1.16,36,1422.90201
1.62,39,1422.974667
1.86,128,1423.205472
1.73,111,1423.43521
1.55,7,1423.448226
1.56,26,1423.492263
1.52,4,1423.498771
1.55,37,1423.561897
1.59,19,1423.597933
1.54,10,1423.614953
1.62,33,1423.671743
1.53,103,1423.857578
1.66,21,1423.894616
1.42,85,1424.049769
1.54,6,1424.059279
1.18,40,1424.127305
1.55,11,1424.14483
1.54,21,1424.189882
1.04,40,1424.289579
1.62,16,1424.318042
1.56,35,1424.382604
0.98,22,1424.422582
-0.15,84,1424.57848
1.25,35,1424.669734
1.62,27,1424.717075
1.48,102,1424.90491
1.08,39,1425.008522
1.68,47,1425.103575
0.89,27,1425.151693
1.65,32,1425.248946
1.64,31,1425.332443
0.12,71,1425.468387
1.54,16,1425.505442
1.04,48,1425.623589
1.58,133,1425.876267
-0.12,88,1426.059587
1.69,84,1426.216343
1.61,28,1426.289926
1.67,59,1426.42781
1.07,38,1426.502465
1.49,13,1426.527713
1.74,38,1426.61989
1.61,15,1426.648453
1.23,45,1426.727142
1.71,33,1426.785714
1.56,58,1426.892135
1.58,14,1426.917663
1.56,9,1426.955212
1.6,50,1427.046561
1.54,21,1427.085794
1.53,28,1427.13383
1.6,14,1427.159362
1.46,52,1427.358782
0.93,130,1427.607034
1.63,27,1427.655945
1.51,23,1427.694546
1.52,19,1427.727119
1.71,61,1427.840026
1.63,31,1427.910888
1.53,22,1427.961782
1.69,24,1428.002342
2.08,112,1428.198275
1.52,17,1428.231802
1.85,121,1428.464538
1.66,22,1428.505761
1.6,116,1428.744857
1.56,26,1428.790597
1.63,26,1428.842716
2.14,150,1429.11251
1.49,3,1429.121019
1.49,18,1429.154741
2.08,91,1429.318101
1.68,27,1429.382344
1.51,4,1429.389853
1.69,27,1429.435932
1.24,109,1429.638842
1.59,42,1429.718025
1.49,22,1429.756963
1.63,26,1429.802
1.08,13,1429.825528
1.59,23,1429.865616
1.58,22,1429.907654
1.5,12,1429.93537
1.52,37,1430.000061
1.19,41,1430.070538
1.59,16,1430.09785
1.56,13,1430.121886
1.57,17,1430.153559
1.56,13,1430.179299
1.56,30,1430.230848
1.59,15,1430.264891
1.74,49,1430.359782
1.59,166,1662.452668
0.12,78,1662.59129
1.12,24,1662.63714
1.65,40,1662.714002
1.64,28,1662.762625
1.59,24,1662.803694
1.54,17,1662.832243
1.64,20,1662.867316
1.63,19,1662.899555
1.64,25,1662.941767
0.55,31,1663.001463
1.62,32,1663.069281
1.51,12,1663.089825
1.59,13,1663.114357
1.58,32,1663.170019
1.39,185,1663.506091
1.76,53,1663.599214
1.24,32,1663.669784
1.51,14,1663.696345
1.6,17,1663.727902
1.5,2,1663.731405
1.51,3,1663.736416
0.96,200,1664.154595
1.61,32,1664.21023
1.59,15,1664.237344
1.51,3,1664.242381
1.59,35,1664.313813
1.73,40,1664.394888
1.53,7,1664.429455
1.07,63,1664.701657
1.37,60,1664.837443
1.16,47,1664.960081
1.57,35,1665.042386
1.22,98,1665.21308
1.57,14,1665.247153
1.07,31,1665.300444
1.63,18,1665.334494
1.54,6,1665.346329
1.57,15,1665.371364
1.54,6,1665.381384
1.52,17,1665.410035
1.64,21,1665.44398
1.7,43,1665.51739
0.99,4,1665.524547
1.67,45,1665.605097
1.56,92,1665.765959
0.41,55,1665.858259
1.57,21,1665.896052
1.54,16,1665.924618
1.61,19,1665.955685
1.57,16,1665.987241
0.55,40,1666.057365
1.02,37,1666.122362
1.7,85,1666.282094
1.64,37,1666.354819
1.56,9,1666.370338
1.65,18,1666.401406
1.64,27,1666.448401
1.64,22,1666.485967
1.55,26,1666.530206
1.65,25,1666.577861
1.7,28,1666.626921
1.62,24,1666.67501
1.52,35,1666.738403
1.59,14,1666.763106
1.66,24,1666.805937
1.5,83,1666.950347
1.5,11,1666.979875
1.53,13,1667.003958
1.42,60,1667.115679
-0.23,66,1667.236008
1.01,31,1667.296118
1.69,29,1667.351289
-0.21,110,1667.557528
1.14,29,1667.60842
1.65,26,1667.660113
1.06,24,1667.702191
1.59,29,1667.758768
1.58,27,1667.806655
1.63,41,1667.890069
1.62,15,1667.916583
1.6,25,1667.959161
1.75,64,1668.089749
0.58,104,1668.277557
1.65,46,1668.365298
1.6,38,1668.42944
1.55,40,1668.503064
1.57,172,1668.816377
1.51,48,1668.901187
1.58,13,1668.923951
1.65,20,1668.972849
1.56,8,1668.999876
1.57,26,1669.046048
1.6,39,1669.118806
1.58,17,1669.1474
1.65,27,1669.195457
1.69,36,1669.262186
1.58,69,1669.396406
1.52,16,1669.42695
1.6,31,1669.481309
1.8,91,1669.660123
1.42,26,1669.705403
1.72,36,1669.77311
1.77,32,1669.833226
1.68,33,1669.891335
1.52,20,1669.926463
1.53,11,1669.957515
0.46,69,1670.093964
1.23,43,1670.177213
1.67,72,1670.318138
1.73,30,1670.372159
1.09,20,1670.408478
1.91,68,1670.529012
1.08,18,1670.561223
1.53,10,1670.578013
1.05,19,1670.612513
1.45,94,1670.801259
1.54,69,1670.940223
1.44,90,1671.111271
1.11,33,1671.173475
1.51,19,1671.206119
0.99,52,1671.300061
1.11,37,1671.376315
1.27,52,1671.476253
0.77,53,1671.578138
1.56,22,1671.621327
1.58,23,1671.67525
1.66,49,1671.768954
0.59,46,1671.8536
1.56,13,1671.877154
1.59,12,1671.899801
1.49,55,1672.075042
1.51,122,1672.458301
1.68,119,1672.724335
1.58,27,1672.781866
1.05,29,1672.891346
1.13,31,1672.993489
0.45,38,1673.062962
1.12,27,1673.110928
1.63,25,1673.155286
1.63,20,1673.188321
1.9,73,1673.411015
1.56,31,1673.49674
1.67,21,1673.537804
1.78,77,1673.680094
1.01,8,1673.693131
1.52,4,1673.700131
1.72,80,1673.834862
1.66,25,1673.879276
1.6,15,1673.905379
1.21,51,1674.000956
1.65,30,1674.066378
1.04,36,1674.139073
1.53,19,1674.170854
2.05,88,1674.334307
1.1,28,1674.380913
0.94,35,1674.440843
1.51,3,1674.445859
1.04,8,1674.459383
1.96,153,1674.7246
1.52,4,1674.732513
1.58,12,1674.752063
1.07,93,1674.930025
1.59,22,1674.968795
0.55,19,1675.002598
1.03,24,1675.041671
1.66,31,1675.096889
1.79,64,1675.213278
1.59,13,1675.235315
1.69,93,1675.405375
1.54,21,1675.441239
1.09,72,1675.566162
1.58,90,1675.729116
1.62,35,1675.789341
1.57,19,1675.823418
1.62,18,1675.855481
1.6,16,1675.883038
1.55,14,1675.906061
0.96,73,1676.036729
1.5,20,1676.070981
1.63,17,1676.101077
1.62,16,1676.137694
1.68,36,1676.200144
1.54,8,1676.214214
1.62,33,1676.269051
1.72,37,1676.337293
1.69,24,1676.377714
1.53,31,1676.43882
1.73,35,1676.503515
1.62,23,1676.543088
1.6,39,1676.608005
1.67,36,1676.675694
1.7,26,1676.721176
1.56,11,1676.74088
1.54,17,1676.769157
0.46,74,1676.897504
1.61,30,1676.949351
1.88,100,1677.139781
1.55,11,1677.15833
1.53,15,1677.18486
1.55,13,1677.20714
1.54,8,1677.221154
1.74,48,1677.310888
1.85,111,1677.508248
1.64,51,1677.596926
1.7,172,1677.909821
1.69,35,1677.987975
1.3,51,1678.085343
1.69,49,1678.170988
1.55,62,1678.279713
1.66,33,1678.352954
1.65,22,1678.391131
0.93,29,1678.440143
1.55,17,1678.471908
1.41,44,1678.548166
0.72,97,1678.728
1.79,45,1678.806411
1.56,19,1678.842463
1.64,22,1678.879524
1.11,27,1678.95489
1.09,35,1679.024985
1.65,24,1679.068581
1.51,3,1679.0741
1.64,24,1679.117176
1.68,41,1679.189329
1.37,64,1679.303863
1.62,16,1679.343439
1.61,20,1679.380044
1.21,37,1679.446394
1.11,25,1679.493061
1.11,21,1679.52928
1.54,48,1679.61725
0.6,48,1679.711245
1.58,21,1679.748614
1.6,36,1679.820218
1.73,49,1679.942357
1.59,22,1680.006471
0.5,33,1680.069175
1.7,33,1680.132418
1.58,16,1680.160779
1.8,67,1680.284171
1.75,40,1680.38221
1.03,19,1680.419112
1.62,19,1680.455073
1.6,23,1680.496838
1.54,110,1680.735437
1.55,18,1680.769027
1.74,34,1680.837083
