#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
-0.65,197,564.579866
0.18,182,564.988214
-0.04,142,565.340899
1.17,118,565.62371
0.22,293,566.35348
1.52,7,566.366992
1.21,96,566.601594
1.75,83,566.812872
-1.24,83,567.011687
1.32,117,567.298743
1.01,175,567.681814
0.42,55,567.804944
0.56,99,568.113841
0.31,36,568.199531
1.31,60,568.336572
-0.18,54,568.464122
0.73,92,568.667685
0.73,91,568.890849
0.87,27,568.958277
1.47,18,568.998621
-0.17,307,569.735615
0.63,204,570.239723
-0.29,83,570.436568
0.29,174,570.875576
-0.02,174,571.228453
1.17,108,571.415511
1.59,22,571.454552
0.32,144,571.72441
0.43,140,571.961114
0.53,59,572.067285
1.05,30,572.116835
1.1,139,572.357825
0.03,67,572.474067
-1.43,228,572.871968
-0.4,149,573.124583
1.49,7,573.136092
0.36,120,573.348233
1.55,57,573.445832
0.26,137,573.689152
0.96,76,573.81583
0.85,74,573.938581
0.2,225,809.263154
1.57,31,809.350402
0.03,99,809.578134
0.69,108,809.818784
0.99,6,809.832294
0.33,74,809.999298
1.19,217,810.521415
0.29,77,810.723346
-0.38,227,811.257367
0.93,158,811.622366
-0.2,131,811.943956
-0.14,90,812.139587
1.55,40,812.233111
1.6,23,812.28443
0.91,37,812.374407
1.52,31,812.44604
1.41,42,812.55349
1.24,76,812.727271
0.71,68,812.879435
0.91,69,813.053843
0.97,113,813.316365
0.23,134,813.624232
0.27,80,813.809082
1.08,38,813.88923
-1.15,136,814.204077
0.83,175,814.589919
1.48,24,814.640374
1.02,23,814.691933
0.83,165,815.082371
1.06,30,815.158316
1.4,91,815.378716
-0.4,350,816.144933
1.61,79,816.317992
0.85,145,816.662082
0.09,205,817.162971
1.36,54,817.28898
1.5,12,817.31565
1.13,29,817.37849
0.7,101,817.602264
1.27,53,817.728122
1.48,34,817.802297
1.49,19,817.841807
-0.18,35,817.921069
0.71,118,818.215449
1.54,42,818.30622
1.19,114,818.559582
0.55,44,818.654079
0.95,25,818.704756
0.98,7,818.718425
1.51,53,818.856931
0.98,91,819.06242
1.07,156,819.409241
0.8,74,819.574856
-0.36,98,819.791306
1.45,38,819.875928
0.62,99,820.106829
0.46,47,820.219278
-2.39,212,820.705929
1.0,1,820.710406
0.06,143,821.081076
-2.16,264,821.76493
1.57,31,821.841314
1.59,30,821.916955
1.02,71,822.073821
0.96,23,822.134862
0.78,79,822.325537
1.23,64,822.493112
1.01,27,822.571215
1.6,38,822.67007
0.95,50,822.802185
1.5,8,822.821278
1.66,27,822.883805
-2.98,246,823.479327
0.5,47,823.590953
1.04,20,823.637729
1.11,144,823.997889
-0.2,228,824.530952
-0.59,54,824.655552
0.31,214,825.158025
1.51,12,825.189582
1.67,46,825.303097
0.82,134,825.629607
1.56,12,825.67717
-0.9,180,826.073879
1.0,1,826.07688
0.98,100,826.318104
1.38,59,826.442164
0.99,82,826.631316
1.44,49,826.768081
1.26,66,826.937859
1.44,46,827.037864
1.33,76,827.225326
1.61,36,827.325359
0.92,73,827.501613
-0.2,260,828.128183
1.53,24,828.180132
1.45,53,828.299138
1.47,24,828.357329
0.98,28,828.431758
0.51,203,828.944605
1.38,67,829.107042
0.52,94,829.327591
-0.41,153,829.703118
-0.57,85,829.896145
0.11,110,830.152843
0.92,58,830.280023
0.81,96,830.53492
1.24,78,830.724442
1.33,28,830.792524
1.41,92,831.014976
1.15,80,831.210271
0.85,211,831.730994
1.47,71,831.899038
1.34,98,832.123047
1.61,28,832.190648
0.97,79,832.364914
1.14,157,832.730307
1.6,22,832.784137
1.43,23,832.839729
-2.2,185,833.252002
1.48,36,833.334747
1.0,92,833.540119
-2.02,164,833.91874
1.02,133,834.217985
0.35,213,834.725639
1.51,40,834.824123
1.04,16,834.859669
1.63,46,834.965114
0.57,135,835.283731
1.27,72,835.455048
1.49,42,835.551533
-3.35,556,836.897212
1.61,31,836.981041
0.58,23,837.034801
1.4,64,837.221864
1.53,25,837.290711
0.73,188,837.722952
1.54,36,837.8058
0.58,110,838.065583
-0.05,97,838.268078
1.6,28,838.331035
1.09,37,838.426044
1.63,58,838.5579
1.65,45,838.655807
0.55,284,839.309622
-0.35,321,840.034708
0.57,87,840.228894
1.52,18,840.279868
0.99,45,840.380887
1.04,61,840.526066
0.51,151,840.900872
1.59,32,840.973722
0.95,52,841.094836
0.77,68,841.261448
-6.07,655,842.748949
0.98,101,842.969922
1.01,54,843.087888
-0.77,92,843.300951
1.63,57,843.433095
1.64,28,843.494381
0.26,146,843.857521
1.62,16,843.89482
1.78,91,844.102106
1.39,40,844.194633
0.74,169,844.590779
1.08,38,844.675268
1.5,21,844.720775
1.57,51,844.862691
1.61,24,844.917451
-0.48,95,845.141108
1.61,18,845.17969
0.95,36,845.279881
1.63,28,845.341418
1.34,76,845.512116
0.55,73,1081.716972
1.03,203,1082.221148
0.66,54,1082.349753
1.57,79,1082.545799
-1.03,248,1083.144469
0.69,100,1083.372455
1.64,54,1083.495461
1.51,59,1083.632161
0.8,86,1083.827444
1.56,27,1083.891467
1.55,36,1083.97263
1.51,45,1084.092168
1.48,70,1084.254184
1.52,22,1084.30649
1.51,45,1084.412578
0.54,44,1084.513226
0.48,31,1084.585089
1.57,18,1084.626662
1.27,199,1085.097387
1.19,157,1085.496571
1.43,91,1085.709736
1.1,67,1085.867282
1.51,3,1085.874285
1.33,89,1086.081125
1.65,20,1086.124268
0.88,42,1086.22656
0.15,259,1086.869141
1.58,28,1086.931708
1.57,30,1087.002648
1.65,104,1087.247019
-0.41,227,1087.851124
1.52,25,1087.911411
0.97,73,1088.0912
1.6,119,1105.265994
1.02,56,1110.947149
1.36,80,1112.023831
1.42,62,1115.739212
0.28,54,1116.62392
1.52,18,1116.768262
1.39,118,1118.390791
1.63,30,1118.704879
1.71,65,1119.605163
1.0,1,1119.607163
1.67,47,1119.687873
1.04,58,1119.786056
1.34,92,1119.948151
0.47,83,1120.082489
0.23,91,1120.245571
1.32,127,1120.478947
1.86,109,1121.850849
1.18,75,1122.027097
-0.05,52,1122.164933
1.54,31,1122.258996
1.72,59,1122.41707
1.57,55,1122.555753
1.51,15,1122.591816
1.58,19,1122.6349
0.67,81,1122.822027
1.05,24,1122.875296
1.58,49,1122.988811
0.53,31,1123.063095
1.7,55,1123.197851
1.11,34,1123.284069
1.53,89,1123.50297
1.11,27,1123.561511
0.56,24,1123.626281
0.54,230,1124.158084
1.63,82,1124.353663
1.7,73,1124.518672
1.56,48,1124.628668
1.57,30,1124.701169
1.63,23,1124.75376
1.37,80,1124.955343
-0.32,142,1125.294065
1.38,207,1125.802163
1.48,50,1125.93624
1.56,15,1125.971826
1.08,91,1126.190778
1.5,16,1126.248973
1.0,86,1127.516061
-0.14,150,1128.737073
1.33,44,1128.812187
1.25,55,1128.912076
1.17,40,1128.981295
1.55,42,1129.058749
1.85,76,1129.197694
1.56,25,1129.240864
1.59,40,1129.327595
1.51,33,1129.382181
1.52,74,1129.509434
0.93,30,1129.559714
1.51,47,1129.641124
1.31,46,1129.721051
1.37,56,1129.821688
1.64,39,1129.892277
1.08,16,1129.921806
1.7,34,1129.978912
1.13,27,1130.036993
1.32,64,1130.147663
1.13,49,1130.232256
1.59,17,1130.261297
1.29,93,1130.425924
1.59,37,1130.49093
1.51,58,1130.596951
1.54,12,1130.61852
1.64,32,1130.682397
1.33,157,1130.982596
1.61,16,1131.014583
1.65,120,1131.242811
1.19,114,1131.45971
1.67,54,1131.566384
1.6,23,1131.610935
1.32,195,1131.997965
1.6,22,1132.040004
1.67,61,1132.163674
1.67,38,1132.241184
1.61,18,1132.275765
1.49,89,1132.449811
1.59,24,1132.496918
1.26,73,1132.646577
0.74,245,1133.14361
1.03,116,1133.37642
0.96,101,1133.611964
1.35,164,1133.974835
-0.09,125,1134.265457
1.09,49,1134.377598
1.01,52,1134.491831
1.94,100,1134.738574
0.59,115,1134.983706
-0.27,122,1135.235417
1.64,99,1135.431118
1.56,46,1135.521209
1.67,31,1135.598824
1.13,40,1135.677005
1.17,91,1135.855587
-0.88,186,1136.222529
1.63,27,1136.287435
-0.03,48,1136.385048
0.99,23,1136.428228
1.02,35,1136.49782
0.48,49,1136.595961
1.72,50,1136.69369
1.5,21,1136.73577
1.66,24,1136.780935
0.58,44,1136.887607
1.51,7,1136.901118
0.53,30,1136.964378
0.44,61,1137.081994
1.52,124,1137.34215
1.62,67,1137.475911
1.52,4,1137.48391
-0.46,333,1138.187602
1.02,16,1138.226141
1.69,59,1138.360098
1.0,1,1138.362096
1.38,128,1138.62512
1.65,38,1138.705884
1.51,13,1138.737921
0.98,89,1138.916363
1.08,32,1138.977418
1.65,69,1139.114604
1.04,25,1139.164145
0.02,94,1139.352827
0.9,95,1143.44807
1.09,50,1156.76676
1.68,36,1160.862045
1.43,112,1161.999344
1.57,13,1162.037611
1.48,32,1162.128476
1.9,94,1162.501819
1.03,66,1162.758292
1.51,9,1162.794349
1.56,82,1163.099071
0.85,187,1163.786264
1.58,16,1163.822312
1.58,23,1163.874632
1.09,33,1163.954852
0.9,51,1164.08168
1.05,9,1164.102217
1.56,11,1164.12869
1.51,32,1164.201761
1.03,254,1164.908472
1.61,25,1164.969693
1.6,59,1165.117518
1.48,62,1165.28144
1.9,63,1165.430259
1.55,41,1165.5264
0.94,262,1166.15654
1.47,21,1166.209581
1.7,53,1166.332242
1.61,22,1166.388807
1.53,22,1166.434837
1.22,106,1166.685358
0.53,59,1166.828946
0.97,40,1166.926749
1.62,14,1166.951389
1.09,40,1167.051368
0.66,148,1167.417335
1.54,75,1167.597169
0.39,259,1168.09728
1.59,98,1168.292161
1.71,75,1168.457898
0.44,84,1168.617955
1.01,78,1168.774824
1.67,38,1168.861615
1.53,39,1168.948405
1.56,19,1168.996166
1.56,41,1169.093604
1.56,46,1169.201936
-0.02,45,1169.311616
1.68,30,1169.380899
1.03,23,1169.431973
1.63,50,1169.540357
1.59,29,1169.594979
1.6,78,1169.793365
1.66,22,1169.845537
1.77,68,1170.006026
-0.98,224,1170.574887
1.52,29,1170.644566
0.93,129,1171.000583
1.08,12,1171.034364
1.9,93,1171.285488
1.57,29,1171.371613
0.51,123,1171.655706
1.04,21,1171.704334
0.57,59,1171.855275
0.71,102,1172.090557
1.14,82,1172.280821
1.48,13,1172.329989
1.76,71,1172.52527
0.98,88,1399.214568
1.69,53,1399.337734
1.53,29,1399.390427
1.53,112,1399.658568
0.12,246,1400.135354
0.96,70,1400.287723
1.0,38,1400.357852
1.61,16,1400.384892
1.86,53,1400.487084
1.2,77,1400.687639
1.48,22,1400.726194
1.44,65,1400.844211
1.64,39,1400.93614
1.51,58,1401.047803
1.04,14,1401.071821
1.91,67,1401.196533
1.56,12,1401.220569
0.72,56,1401.35309
1.61,23,1401.39714
1.1,55,1401.502837
1.57,38,1401.574076
1.59,14,1401.65021
0.61,29,1401.711099
1.56,18,1401.742651
1.56,9,1401.759668
1.73,34,1401.822726
1.43,37,1401.888011
1.48,68,1402.047702
1.56,71,1402.20233
1.59,21,1402.242888
1.51,54,1402.367019
1.05,42,1402.447153
1.53,45,1402.526249
1.01,68,1402.679065
-0.45,32,1402.764294
1.13,61,1402.874009
1.59,29,1402.959252
1.45,75,1403.092156
1.55,46,1403.176249
1.57,9,1403.192757
1.69,34,1403.280801
1.31,67,1403.403098
1.58,20,1403.441391
1.08,43,1403.517067
1.57,17,1403.548619
1.5,2,1403.552618
1.59,14,1403.599746
1.59,19,1403.647976
0.88,122,1403.90599
1.56,23,1403.974854
1.15,125,1404.199753
0.66,30,1404.278026
0.76,133,1404.515877
0.59,119,1404.757724
1.62,43,1404.863836
1.32,149,1405.161262
1.67,56,1405.285937
1.62,34,1405.347216
1.67,49,1405.451853
1.51,3,1405.457374
0.94,160,1405.787112
1.68,37,1405.883705
-0.45,80,1406.051458
1.53,25,1406.097002
1.11,86,1406.290622
1.57,60,1406.407215
1.69,31,1406.46081
1.54,22,1406.503818
1.04,37,1406.569208
1.59,49,1406.679239
1.22,36,1406.753953
-0.42,293,1407.375791
1.24,48,1407.456908
1.23,94,1407.620812
1.17,70,1407.75175
1.62,26,1407.796295
1.56,8,1407.809807
0.41,45,1407.885928
1.49,23,1407.935663
1.71,42,1408.014068
0.9,149,1408.273953
1.54,17,1408.302996
1.11,59,1408.401598
0.93,179,1408.704334
1.74,85,1408.867094
1.59,15,1408.893112
1.57,16,1408.925486
0.98,69,1409.042948
1.62,28,1409.091076
1.66,36,1409.15287
1.65,31,1409.206068
1.03,38,1409.276359
0.68,65,1409.390799
1.0,32,1409.446362
1.64,33,1409.500993
1.68,51,1409.60362
1.57,127,1409.825754
0.94,43,1409.903863
1.1,65,1410.019931
1.08,23,1410.057023
1.48,93,1410.219589
1.55,14,1410.242117
1.56,32,1410.304865
1.64,17,1410.339483
1.44,12,1410.360501
1.15,24,1410.401536
1.38,136,1410.652079
1.61,16,1410.679608
1.21,59,1410.789795
1.16,28,1410.838855
1.57,18,1410.872993
1.53,18,1410.906837
1.57,14,1410.942044
1.67,53,1411.041513
1.5,15,1411.067683
0.35,179,1411.399635
0.65,86,1411.55484
1.62,42,1411.647138
1.65,20,1411.679872
1.04,20,1411.718193
1.04,23,1411.759003
2.01,83,1411.905024
1.51,11,1411.932511
1.88,167,1412.23056
0.61,138,1412.500912
1.63,49,1412.611664
1.28,43,1412.69377
1.55,13,1412.716997
1.56,39,1412.786856
1.63,48,1412.87757
0.46,25,1412.926944
1.66,33,1412.991509
1.61,26,1413.03808
1.63,21,1413.086181
1.63,86,1413.248892
1.74,42,1413.332281
1.31,107,1413.534078
0.48,30,1413.616595
1.6,49,1413.741889
0.58,65,1413.865457
1.65,51,1413.988351
1.6,31,1414.057991
1.74,40,1414.139081
0.47,61,1414.275855
1.53,26,1414.334719
1.56,68,1414.490043
1.85,103,1414.746997
1.22,74,1414.884031
1.76,46,1414.980603
-0.1,57,1415.08559
1.63,44,1415.173829
1.53,41,1415.25702
1.2,33,1415.320788
1.75,78,1415.476181
1.59,21,1415.513919
1.0,43,1415.610744
1.59,49,1415.705711
1.61,21,1415.761883
1.53,36,1415.830837
1.11,62,1415.959269
0.97,17,1415.991817
1.47,23,1416.036905
1.63,34,1416.101247
0.73,172,1416.442239
1.58,24,1416.485784
1.67,30,1416.544719
1.73,46,1416.665494
1.54,8,1416.679005
0.5,150,1417.022307
0.99,45,1417.104948
1.03,19,1417.138022
1.14,22,1417.178614
1.56,9,1417.195633
1.53,115,1417.435406
1.07,322,1418.122977
1.68,53,1418.218759
0.49,54,1418.340487
1.6,27,1418.393743
1.15,33,1418.453864
1.6,16,1418.487431
1.52,13,1418.512247
1.6,14,1418.5373
0.75,124,1418.791883
1.35,165,1419.184896
1.63,49,1419.297985
1.51,23,1419.337695
1.56,18,1419.375732
1.59,112,1419.578436
1.0,65,1419.723934
1.57,21,1419.759536
1.5,38,1419.829612
1.05,32,1419.88376
1.52,5,1419.891764
1.75,42,1419.996611
1.48,26,1420.083838
1.55,16,1420.111366
1.56,21,1420.148911
1.6,21,1420.18795
1.62,22,1420.224984
1.51,18,1420.284063
1.57,20,1420.318826
1.59,19,1420.352397
1.73,35,1420.417187
1.69,55,1420.515435
1.58,26,1420.560528
1.66,28,1420.634922
1.72,46,1420.721616
1.53,16,1420.748653
1.7,99,1420.959938
1.58,13,1420.982963
-0.12,40,1421.086626
1.58,13,1421.110202
1.53,36,1421.177281
1.59,33,1421.235861
1.71,28,1421.312789
1.6,45,1421.395438
1.65,24,1421.442488
1.01,125,1421.704678
1.7,28,1421.756248
1.13,36,1421.82742
1.66,21,1421.906558
1.71,134,1422.275628
1.52,20,1422.321786
1.01,31,1422.385968
1.55,37,1422.452412
1.68,33,1422.510469
-0.13,237,1422.973664
0.94,71,1423.103487
1.59,49,1423.189436
1.52,31,1423.263634
1.57,14,1423.286762
1.22,69,1423.4267
1.5,25,1423.470246
1.58,11,1423.488264
1.61,21,1423.525299
1.04,21,1423.559897
1.65,50,1423.649002
1.47,47,1423.726796
1.59,15,1423.760425
1.05,24,1423.804522
1.62,22,1423.84156
1.61,30,1423.895617
1.32,104,1424.083732
1.17,53,1424.179373
1.2,39,1424.277567
1.64,20,1424.315043
1.71,47,1424.400623
1.64,18,1424.433596
1.63,45,1424.518264
1.55,20,1424.556461
1.55,17,1424.586576
1.07,18,1424.64371
1.53,103,1424.831325
1.78,112,1425.076533
1.48,37,1425.146693
1.79,84,1425.365659
1.77,72,1425.510442
1.73,90,1425.705378
1.49,34,1425.77046
1.74,40,1425.845767
1.06,45,1425.955678
1.7,57,1426.059587
1.03,22,1426.101983
0.99,19,1426.135621
1.62,19,1426.171174
1.6,30,1426.226851
1.64,18,1426.281908
1.71,45,1426.393699
1.67,45,1426.47894
1.59,57,1426.607871
1.15,56,1426.711124
1.52,13,1426.733646
1.59,14,1426.760188
1.85,48,1426.842591
1.61,22,1426.887135
1.11,25,1426.953702
1.5,14,1426.980231
1.08,43,1427.056733
1.61,17,1427.088794
1.46,27,1427.13534
0.48,28,1427.191475
1.53,22,1427.326748
1.49,9,1427.345274
1.38,34,1427.410991
1.1,33,1427.476026
1.59,23,1427.5201
1.76,89,1427.682524
1.61,25,1427.72512
1.7,34,1427.787762
1.48,86,1427.970292
1.17,27,1428.014884
1.65,24,1428.056977
1.11,30,1428.11196
0.68,82,1428.261851
1.62,38,1428.3315
1.15,33,1428.400308
1.45,68,1428.524987
1.58,17,1428.555058
1.58,19,1428.597622
0.48,89,1428.778566
1.6,13,1428.806791
1.63,21,1428.846931
1.47,5,1428.855441
1.06,45,1428.939989
0.62,45,1429.022735
2.06,106,1429.207396
0.99,110,1429.423885
1.64,54,1429.518526
1.45,24,1429.562169
1.62,17,1429.598206
1.58,27,1429.648875
1.52,6,1429.659384
1.61,35,1429.727534
0.64,43,1429.802
1.57,16,1429.830528
1.77,69,1429.961172
1.09,53,1430.053403
1.52,12,1430.073538
0.61,31,1430.128004
1.66,28,1430.182298
1.47,34,1430.242364
1.35,75,1430.389309
1.54,21,1662.208143
1.76,66,1662.348093
1.58,32,1662.40221
1.86,84,1662.551218
0.53,36,1662.610307
0.64,71,1662.747049
1.05,57,1662.84428
1.49,42,1662.917183
1.58,49,1663.007474
1.15,21,1663.0552
0.67,100,1663.232599
1.61,54,1663.334516
1.51,14,1663.358123
1.64,38,1663.423342
1.58,15,1663.449882
0.45,19,1663.490054
1.72,39,1663.559165
0.1,48,1663.649737
1.05,22,1663.695345
1.65,27,1663.746437
0.73,162,1664.097463
1.11,35,1664.157595
1.05,21,1664.194184
1.58,45,1664.278743
1.89,55,1664.386411
1.59,38,1664.579325
0.92,26,1664.659513
1.61,56,1664.809882
1.01,28,1664.895601
1.01,23,1664.946559
0.68,54,1665.063413
0.48,48,1665.145067
1.56,38,1665.21107
1.55,45,1665.298446
1.59,15,1665.32732
1.79,125,1665.538055
1.66,35,1665.603098
1.54,11,1665.621136
1.54,27,1665.671874
1.62,22,1665.710431
1.19,166,1665.999758
0.45,35,1666.058366
1.59,12,1666.078977
1.57,16,1666.107331
1.52,8,1666.122362
1.81,80,1666.273587
1.63,60,1666.386377
1.6,12,1666.406416
0.96,18,1666.435973
0.23,71,1666.559832
1.65,30,1666.616413
1.55,9,1666.632436
1.69,32,1666.694038
1.61,19,1666.730265
1.56,13,1666.752974
1.71,47,1666.835191
0.69,77,1666.979875
1.59,25,1667.023977
1.6,38,1667.098639
1.64,38,1667.165693
1.68,36,1667.232008
1.54,6,1667.24703
1.64,37,1667.32023
1.04,23,1667.35958
1.11,31,1667.410306
1.71,34,1667.479842
1.64,20,1667.51341
1.66,28,1667.570043
1.52,68,1667.694682
1.11,25,1667.740732
0.65,43,1667.828214
1.7,31,1667.885069
1.66,23,1667.927093
1.62,33,1667.991061
-0.86,247,1668.44698
1.55,19,1668.479337
1.71,40,1668.557665
1.52,12,1668.577519
1.62,24,1668.618304
1.64,23,1668.668313
1.68,55,1668.764209
1.01,22,1668.803037
1.53,44,1668.880992
1.77,62,1669.01645
1.65,23,1669.056071
1.52,48,1669.143399
1.69,39,1669.216484
1.09,27,1669.264185
1.49,29,1669.325262
1.89,54,1669.423952
1.81,66,1669.543436
1.57,18,1669.574407
1.61,19,1669.611015
1.5,4,1669.61906
1.07,26,1669.677222
1.13,120,1669.896363
1.63,40,1669.989055
1.26,148,1670.264936
1.26,46,1670.357067
1.07,12,1670.379159
1.78,48,1670.46392
1.67,43,1670.541064
1.58,48,1670.628025
0.85,68,1670.766178
1.68,30,1670.825942
1.13,20,1670.862979
1.6,14,1670.887007
1.53,14,1670.911082
1.69,25,1670.971292
1.7,49,1671.068476
0.6,32,1671.124131
1.5,11,1671.144305
0.59,32,1671.203119
1.54,22,1671.242453
1.56,32,1671.300061
0.95,39,1671.379315
1.7,34,1671.445698
1.63,36,1671.517158
1.58,15,1671.543581
1.72,38,1671.617824
1.72,35,1671.695869
1.22,60,1671.807197
1.35,155,1672.171335
1.54,37,1672.376096
1.67,33,1672.454302
0.61,33,1672.527152
1.56,8,1672.543749
1.55,85,1672.732796
1.21,36,1672.841537
1.07,31,1672.936478
1.57,15,1672.993489
1.59,47,1673.078472
1.46,16,1673.106927
1.6,61,1673.213656
1.93,98,1673.510252
1.04,18,1673.545827
1.67,64,1673.664579
1.6,18,1673.697131
0.62,50,1673.782224
1.59,15,1673.807226
1.14,26,1673.850172
1.57,11,1673.871264
1.64,22,1673.909379
1.52,5,1673.916887
1.58,41,1673.995956
1.64,22,1674.041963
1.52,71,1674.181412
1.83,77,1674.322979
1.51,4,1674.330979
1.51,9,1674.345402
1.03,49,1674.428331
1.13,28,1674.476418
1.63,128,1674.699046
1.58,23,1674.739513
1.63,48,1674.828264
1.65,57,1674.936053
1.77,67,1675.051711
0.86,75,1675.181228
1.56,16,1675.217277
1.51,57,1675.324087
0.97,16,1675.352238
1.56,12,1675.372276
1.74,53,1675.463092
1.57,11,1675.481204
1.89,91,1675.647915
1.53,14,1675.671984
1.25,46,1675.752162
1.59,17,1675.781334
1.52,12,1675.802372
1.18,31,1675.856481
1.51,10,1675.87352
1.03,23,1675.913155
1.93,64,1676.028209
0.92,98,1676.207171
1.63,24,1676.246391
1.56,19,1676.279073
1.57,11,1676.298899
1.64,36,1676.363189
0.43,58,1676.473951
1.59,21,1676.513022
1.65,26,1676.55612
1.92,70,1676.681193
1.65,19,1676.714176
1.38,43,1676.78777
1.76,86,1676.937142
1.61,26,1676.989155
1.45,22,1677.037739
1.71,43,1677.111784
1.63,18,1677.1433
1.72,47,1677.224158
1.59,44,1677.302379
1.47,46,1677.385488
1.66,107,1677.578889
1.06,28,1677.627227
1.64,22,1677.671873
1.49,7,1677.686388
1.74,58,1677.791386
1.78,33,1677.84923
1.6,18,1677.879183
1.78,40,1677.949946
1.52,48,1678.059344
-0.85,77,1678.192925
1.44,87,1678.360954
1.67,27,1678.407903
1.57,16,1678.435143
1.58,34,1678.497218
1.66,21,1678.533116
1.46,28,1678.581822
1.56,10,1678.600922
1.62,20,1678.635242
1.52,55,1678.739027
1.65,24,1678.782372
1.61,40,1678.854485
1.21,38,1678.947259
1.64,34,1679.016466
0.65,26,1679.062581
1.17,33,1679.121686
1.47,17,1679.153773
2.08,105,1679.350957
1.58,21,1679.389203
1.57,54,1679.487976
1.22,91,1679.658398
1.64,52,1679.752128
1.89,58,1679.864764
1.14,31,1679.953073
1.75,48,1680.067176
1.68,38,1680.139417
1.63,22,1680.178808
1.56,13,1680.20335
1.98,80,1680.374156
1.78,69,1680.504358
0.61,23,1680.547061
1.59,14,1680.576411
1.28,49,1680.699989
1.63,18,1680.732438
1.08,24,1680.77945
1.22,36,1680.848603
1.58,13,1680.873169
1.54,16,1680.904662
1.59,42,1681.054999
1.52,104,1681.246547
1.33,48,1681.356256
1.52,10,1681.374274
1.07,41,1681.450238
0.44,79,1681.591375
1.66,29,1681.67279
1.6,16,1681.700139
1.56,8,1681.715178
1.56,28,1681.768281
1.4,56,1681.873792
1.65,19,1681.911853
1.61,17,1681.941057
2.01,95,1682.166646
1.55,35,1682.230791
1.58,10,1682.248523
1.8,60,1682.382137
1.65,41,1682.456932
1.28,37,1682.525925
1.33,50,1682.618818
1.2,51,1682.747493
0.46,81,1682.893802
1.67,50,1683.012739
1.05,40,1683.088936
1.6,17,1683.149026
1.05,69,1683.277972
1.57,13,1683.304513
1.53,19,1683.373379
1.57,64,1683.507759
2.07,92,1683.712496
1.69,77,1683.867188
1.59,48,1683.961035
1.61,31,1684.040852
1.63,18,1684.075016
1.52,76,1684.24201
1.65,24,1684.286833
1.76,34,1684.3712
1.8,62,1684.484302
1.07,25,1684.529737
1.58,18,1684.562936
1.45,23,1684.605732
1.69,34,1684.690052
1.63,24,1684.736452
1.57,11,1684.755488
1.64,30,1684.810075
1.68,31,1684.868798
1.92,81,1685.051601
1.73,32,1685.107751
1.57,58,1685.218608
1.71,39,1685.348044
1.54,14,1685.376265
1.52,19,1685.409241
1.65,33,1685.470084
1.55,28,1685.524305
1.62,17,1685.556451
