#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
0.7,228,566.432737
0.63,225,566.970019
0.87,163,567.374421
0.08,163,567.72802
0.86,41,567.817458
1.32,50,567.993507
0.97,47,568.123362
1.52,50,568.238369
0.74,85,568.437542
-0.18,339,569.235524
1.53,9,569.257547
1.63,19,569.302166
1.59,39,569.397673
-0.09,50,569.519816
0.17,201,570.02213
0.8,84,570.214941
0.21,100,570.454213
-0.23,344,571.234968
0.83,120,571.444037
0.27,86,571.605815
1.52,41,571.674685
0.16,99,571.852039
-0.5,98,572.025712
0.17,99,572.190641
-0.94,110,572.383469
0.97,23,572.422518
1.22,115,572.627104
1.46,30,572.680845
1.02,32,572.736454
1.28,130,572.954256
1.23,61,573.060514
-4.79,955,809.780102
0.57,132,810.087382
1.63,22,810.140632
-3.89,312,810.904356
-0.44,253,811.490229
1.06,104,811.737145
1.45,42,811.852049
1.47,33,811.924273
1.45,63,812.06171
0.47,152,812.411551
-1.89,121,812.697374
0.95,169,813.100197
1.05,88,813.303227
1.53,19,813.348944
1.43,30,813.418957
1.0,63,813.561433
-0.22,222,814.060865
1.46,78,814.245827
-1.35,313,814.958301
1.17,54,815.079371
1.45,53,815.212342
0.91,74,815.389228
1.67,62,815.523867
0.7,106,815.753857
0.46,18,815.796897
0.74,106,816.029394
1.2,119,816.290988
0.47,15,816.321991
0.44,52,816.445351
-0.48,377,817.345333
1.0,1,817.348473
0.74,219,817.839807
1.47,15,817.873939
-0.05,37,817.955121
0.49,52,818.067265
1.56,18,818.116946
1.51,57,818.269507
1.06,50,818.378581
1.55,22,818.427255
0.79,231,818.95094
1.57,18,818.988874
1.53,67,819.143224
1.45,49,819.253564
1.55,38,819.338377
0.9,114,819.591248
1.52,54,819.713987
1.6,65,819.858418
-0.53,118,820.129862
1.47,34,820.211955
0.81,86,820.392132
0.52,166,820.814418
1.49,49,820.938187
0.39,52,821.068027
1.49,134,821.428402
1.7,162,821.829018
-0.1,204,822.317027
0.51,10,822.343246
1.66,79,822.557074
0.89,23,822.611264
0.81,139,822.960523
-0.01,35,823.048132
0.4,34,823.127873
0.51,28,823.192889
1.27,51,823.318962
-2.97,80,823.512975
1.4,32,823.590953
1.53,48,823.706905
1.12,70,823.889045
1.5,10,823.912085
1.57,71,824.07507
-0.87,294,824.771282
1.4,74,824.93081
1.33,47,825.042947
0.46,186,825.497228
1.09,14,825.533804
1.48,24,825.593697
1.45,55,825.748422
1.53,24,825.800146
1.4,48,825.903389
1.45,83,826.083391
0.14,49,826.191153
1.53,15,826.237051
-0.55,321,827.004059
0.49,88,827.221325
1.6,23,827.290288
1.43,23,827.347398
0.8,222,827.878814
-0.85,240,828.453622
1.67,24,828.518917
1.57,75,828.701107
1.29,107,828.96803
0.62,122,829.264719
0.52,191,829.723974
1.57,86,829.922779
0.8,77,830.103093
1.41,43,830.20246
1.47,34,830.274924
-1.29,82,830.490984
1.0,3,830.498005
1.07,36,830.58858
1.41,213,831.102084
0.99,177,831.542874
1.61,58,831.687678
1.22,171,832.08138
0.92,167,832.471487
1.52,43,832.565264
1.53,37,832.65102
1.53,9,832.671705
1.55,39,832.761349
1.52,17,832.806681
1.81,102,833.03683
1.56,9,833.056857
1.04,74,833.2178
1.05,30,833.289176
1.16,34,833.363789
1.37,82,833.557643
1.61,45,833.657083
1.66,60,833.789074
1.48,29,833.85857
1.15,44,833.962707
0.9,170,834.337935
0.18,80,834.530658
0.87,74,834.716129
1.55,31,834.793789
1.39,53,834.912797
1.55,53,835.039342
1.59,16,835.07702
1.44,36,835.160259
-1.5,244,835.741159
1.01,35,835.823181
0.47,54,835.955914
0.55,89,836.177782
1.76,77,836.359299
1.02,155,836.71567
-2.97,377,837.679861
0.97,14,837.705768
1.25,71,837.858989
1.66,74,838.042055
1.42,43,838.134689
1.6,31,838.203351
0.52,41,838.288895
0.51,48,838.399024
0.91,157,838.754959
1.19,84,838.951867
1.08,175,839.352235
1.21,102,839.5869
1.06,153,839.938056
1.55,62,840.071836
0.14,254,840.661006
1.56,19,840.707065
1.06,19,840.750666
1.04,91,840.988318
1.46,62,841.141655
1.48,43,841.241031
1.04,168,841.625497
-0.63,168,842.004551
1.41,64,842.147704
1.22,146,842.484924
1.44,37,842.57072
1.06,43,842.664783
0.96,62,842.80087
-0.02,29,842.864918
1.59,16,842.898965
0.99,33,842.971923
1.61,19,843.011132
1.4,90,843.225758
1.65,33,843.294439
1.67,30,843.36259
1.41,39,843.454671
1.63,94,843.6707
0.75,60,843.833397
-0.21,85,844.026678
1.54,25,844.085071
1.44,22,844.131796
0.64,136,844.459276
0.84,164,844.850624
0.62,166,845.236834
1.17,166,1081.659302
1.71,56,1081.804355
0.39,65,1081.968693
1.45,88,1082.177571
1.09,51,1082.297936
1.52,45,1082.410886
1.52,29,1082.48236
1.46,51,1082.606622
1.71,43,1082.707799
1.75,37,1082.799469
1.65,25,1082.867463
0.63,48,1082.981768
1.03,27,1083.042839
1.0,3,1083.050358
1.58,15,1083.084407
1.01,162,1083.457097
1.61,21,1083.505971
0.98,40,1083.599583
0.47,24,1083.657212
1.63,26,1083.714838
1.28,80,1083.896989
-0.12,62,1084.049355
1.07,35,1084.134223
1.5,33,1084.214079
1.33,112,1084.475133
1.28,70,1084.635181
0.69,110,1084.905515
1.47,14,1084.937428
1.56,56,1085.063348
0.51,37,1085.153568
0.78,99,1085.409079
1.14,27,1085.475545
1.58,93,1085.692887
1.41,20,1085.741266
1.35,32,1085.814154
1.52,33,1085.892079
0.56,32,1085.969746
1.37,144,1086.30267
1.29,297,1087.033193
1.35,77,1087.214358
1.56,23,1087.276569
1.35,28,1087.342741
0.4,177,1087.819332
1.6,113,1088.095711
1.56,22,1088.141762
-0.53,30,1089.424096
0.85,74,1107.292585
0.92,48,1110.949148
1.36,49,1111.811741
1.38,38,1113.46315
1.5,29,1115.296087
1.55,18,1115.664171
1.44,119,1116.928791
1.82,80,1118.422793
0.48,40,1119.510315
0.93,95,1119.677365
0.46,50,1119.762948
1.51,29,1119.812299
1.66,29,1119.862609
1.51,75,1119.990757
0.57,47,1120.068025
0.86,148,1120.331482
1.27,79,1120.478947
1.04,70,1121.736952
1.46,19,1121.803069
1.33,71,1121.974954
1.44,43,1122.071401
-0.24,59,1122.242457
1.64,57,1122.404052
1.6,18,1122.445147
1.56,17,1122.494247
1.84,100,1122.726121
1.7,35,1122.80595
1.01,40,1122.89834
1.07,20,1122.943945
1.63,62,1123.090665
1.44,127,1123.405821
-1.1,42,1123.50648
1.53,12,1123.532403
1.39,93,1123.752377
1.11,221,1124.263877
1.74,42,1124.367902
1.6,28,1124.432389
1.65,55,1124.557864
1.48,40,1124.651694
1.51,10,1124.677384
0.95,108,1124.934716
0.33,61,1125.090915
1.59,15,1125.125974
1.2,132,1125.440239
1.47,33,1125.524837
1.52,27,1125.591696
-0.11,97,1125.826403
0.32,149,1126.200807
1.09,50,1126.38904
1.45,51,1127.553669
0.52,27,1127.950736
1.04,175,1128.830212
0.98,46,1128.914585
1.09,61,1129.022335
1.65,28,1129.071258
1.37,89,1129.232355
0.79,227,1129.639125
1.54,30,1129.69195
0.9,54,1129.790161
1.72,37,1129.854572
1.48,46,1129.936823
1.47,20,1129.970857
-1.32,128,1130.202135
-0.63,44,1130.278943
1.57,34,1130.339061
-0.04,171,1130.650048
1.57,19,1130.685906
1.44,84,1130.842921
1.03,53,1130.95103
1.5,64,1131.069667
1.9,115,1131.290868
1.46,12,1131.312885
1.87,100,1131.505789
1.52,17,1131.537319
1.48,5,1131.548826
1.44,60,1131.664991
1.71,47,1131.753584
1.48,87,1131.932375
1.3,103,1132.137657
0.84,61,1132.259742
1.6,33,1132.32392
1.52,61,1132.443807
1.42,35,1132.512429
1.59,48,1132.612936
1.73,34,1132.679111
-1.5,144,1132.977735
1.63,21,1133.018827
1.57,22,1133.061967
0.54,57,1133.173649
1.59,17,1133.208188
1.56,16,1133.239221
1.53,75,1133.390953
1.12,24,1133.44006
1.61,35,1133.532805
1.15,40,1133.622268
1.93,127,1133.905043
1.19,51,1134.020499
1.58,36,1134.112675
1.56,9,1134.131695
1.51,50,1134.242869
1.26,85,1134.435174
0.23,103,1134.678914
1.29,64,1134.827693
1.62,60,1134.953946
0.86,149,1135.261064
1.04,52,1135.363667
1.1,21,1135.405096
0.55,29,1135.460644
1.49,66,1135.608859
1.65,23,1135.652895
1.58,72,1135.792243
1.63,27,1135.846563
0.67,81,1136.011842
0.44,61,1136.127608
1.5,2,1136.131608
1.04,17,1136.165662
1.59,19,1136.20259
0.95,35,1136.283931
1.31,119,1136.520902
0.79,89,1136.69673
1.23,42,1136.777936
1.6,36,1136.868206
1.47,41,1136.951684
1.48,162,1137.273914
1.05,30,1137.344659
1.72,115,1137.575708
1.41,89,1137.755133
1.54,17,1137.791173
1.65,24,1137.841728
1.56,39,1137.918221
1.65,69,1138.07427
1.76,50,1138.187602
1.61,60,1138.32255
-1.62,166,1138.67117
1.03,22,1138.719394
1.46,36,1138.797028
1.54,26,1138.848657
1.06,13,1138.873794
1.5,43,1138.958399
-0.12,155,1139.264721
1.6,64,1139.392961
1.53,43,1139.491976
1.44,62,1151.5766
1.6,30,1159.650579
0.6,34,1161.156452
1.76,99,1161.991834
1.52,86,1162.275637
0.9,50,1162.476739
1.69,100,1162.851706
1.49,19,1162.931552
1.68,78,1163.234761
1.36,143,1163.752459
1.54,44,1163.861608
1.6,48,1163.978872
1.6,21,1164.03051
1.73,63,1164.179226
1.05,54,1164.33195
1.4,26,1164.395492
1.48,82,1164.644454
1.07,62,1164.80184
0.96,71,1164.983472
0.6,29,1165.060242
1.82,62,1165.226077
1.58,53,1165.349062
1.0,45,1165.456557
1.48,31,1165.5274
1.49,39,1165.630205
1.34,62,1165.768541
1.36,84,1165.980824
1.57,21,1166.032386
1.57,29,1166.100196
1.67,33,1166.173564
1.49,108,1166.428313
1.51,56,1166.557699
1.58,17,1166.595685
1.08,50,1166.721886
1.5,105,1166.961493
0.96,193,1167.446452
1.42,42,1167.544633
1.53,36,1167.629008
1.13,40,1167.721424
1.45,33,1167.78151
1.62,26,1167.831094
1.58,20,1167.869826
1.63,27,1167.917584
1.49,49,1168.010967
1.58,19,1168.043586
1.55,13,1168.06614
1.05,16,1168.09428
1.01,26,1168.147357
1.55,17,1168.184479
1.71,50,1168.27565
1.62,17,1168.314447
1.58,58,1168.4433
1.98,175,1168.786333
1.65,93,1169.004768
1.63,21,1169.051031
0.89,119,1169.337151
1.57,15,1169.371465
1.58,36,1169.451991
0.88,109,1169.693364
1.69,36,1169.783856
1.6,46,1169.895646
1.58,16,1169.931695
0.54,59,1170.068706
1.7,42,1170.161322
1.47,19,1170.206595
0.35,32,1170.279591
1.56,20,1170.328704
1.54,8,1170.346228
1.53,8,1170.380698
1.08,30,1170.476865
1.03,43,1170.587394
1.21,48,1170.712111
1.74,154,1171.129871
1.05,54,1171.28347
1.64,28,1171.368611
1.53,7,1171.383237
0.6,28,1171.444407
1.11,34,1171.525146
1.49,29,1171.596576
0.79,211,1172.097059
0.62,64,1172.237709
1.59,52,1172.39488
1.1,50,1399.046094
1.55,34,1399.115347
1.52,16,1399.149406
1.6,62,1399.289158
1.25,80,1399.434001
1.46,35,1399.528239
1.75,115,1399.77176
1.53,20,1399.809795
1.22,78,1399.976521
-0.13,41,1400.051241
1.55,12,1400.072256
1.51,20,1400.107818
1.46,43,1400.185895
1.48,76,1400.353847
1.59,78,1400.498594
1.74,46,1400.641335
1.54,8,1400.657362
0.97,25,1400.703147
1.67,29,1400.75472
1.17,49,1400.843706
1.72,77,1401.012265
1.58,134,1401.283901
0.91,54,1401.390124
1.5,15,1401.418158
0.38,63,1401.536948
1.57,18,1401.572076
1.23,46,1401.715122
1.51,3,1401.720123
1.73,31,1401.775687
1.12,63,1401.890012
1.01,12,1401.927065
-0.66,108,1402.169803
1.66,44,1402.276053
1.08,29,1402.332212
1.6,22,1402.371019
1.44,40,1402.447153
1.35,75,1402.590308
1.6,33,1402.669698
1.15,28,1402.74828
1.69,44,1402.827371
1.8,62,1402.971761
1.1,47,1403.054625
1.49,16,1403.082647
-0.61,85,1403.238905
1.58,50,1403.356553
1.58,15,1403.38257
1.21,85,1403.538109
0.43,37,1403.638787
1.53,21,1403.67809
1.45,68,1403.840147
1.69,37,1403.90599
1.59,40,1404.00499
1.54,17,1404.035041
0.47,42,1404.112162
1.07,13,1404.134189
1.59,17,1404.165226
1.6,22,1404.205263
0.79,82,1404.374689
1.02,31,1404.432294
1.8,122,1404.675146
1.7,26,1404.722182
1.55,39,1404.823795
1.72,72,1404.980204
1.68,46,1405.063028
1.58,34,1405.126731
1.53,9,1405.142245
1.51,21,1405.180281
1.33,119,1405.430178
0.62,31,1405.492841
1.69,40,1405.563766
1.96,86,1405.760032
1.52,8,1405.774045
1.64,46,1405.886709
1.73,86,1406.067477
1.58,20,1406.102002
1.09,27,1406.149641
1.48,25,1406.195188
0.39,36,1406.29913
0.85,81,1406.45076
1.69,33,1406.513822
1.09,29,1406.565211
1.1,44,1406.66573
0.66,39,1406.740444
1.64,54,1406.84369
1.41,51,1407.046752
1.6,25,1407.088981
1.61,19,1407.12204
1.72,45,1407.198193
1.07,62,1407.305897
1.67,83,1407.4464
1.59,13,1407.467419
1.7,31,1407.524992
1.62,24,1407.565098
1.48,20,1407.601793
1.39,58,1407.712204
1.17,36,1407.772767
1.07,23,1407.811807
1.42,53,1407.908947
1.66,83,1408.058895
1.64,24,1408.108033
1.25,58,1408.204638
1.86,63,1408.31401
1.67,41,1408.381581
1.13,41,1408.45165
1.56,98,1408.617247
1.1,37,1408.679809
1.55,96,1408.859586
1.28,61,1408.970547
1.57,48,1409.051458
1.59,28,1409.099585
1.64,28,1409.147871
1.65,21,1409.182992
1.6,77,1409.319955
1.64,31,1409.377291
1.35,104,1409.562571
1.04,86,1409.724271
1.53,15,1409.7498
1.68,47,1409.827754
1.0,1,1409.829259
1.44,117,1410.038005
1.54,62,1410.145399
1.89,190,1410.483651
0.55,26,1410.527806
0.62,58,1410.645081
1.16,37,1410.707877
1.79,60,1410.819939
1.71,40,1410.896808
0.99,179,1411.236632
1.53,56,1411.341949
0.65,49,1411.431234
1.59,17,1411.462335
0.55,45,1411.542282
1.62,29,1411.611076
0.85,157,1411.890005
1.11,19,1411.93151
1.61,25,1411.977062
1.5,25,1412.019102
1.52,16,1412.047685
0.25,177,1412.38478
1.55,13,1412.409015
1.56,21,1412.446773
1.82,109,1412.670938
1.76,52,1412.765837
1.1,36,1412.83151
-0.11,60,1412.952471
2.01,107,1413.155765
0.89,87,1413.327771
1.55,15,1413.354811
1.75,51,1413.444367
1.6,19,1413.488984
1.75,59,1413.623594
1.43,28,1413.691962
1.61,36,1413.777297
1.6,33,1413.84066
1.67,35,1413.924056
1.51,3,1413.935844
1.62,42,1414.024947
1.53,37,1414.104602
0.85,96,1414.314691
1.77,40,1414.391628
1.74,47,1414.51662
1.75,54,1414.658102
1.46,22,1414.699358
1.17,82,1414.866506
1.53,32,1414.937861
1.6,39,1415.010146
1.64,66,1415.139791
1.6,13,1415.163812
1.67,30,1415.21846
1.06,28,1415.279616
1.65,27,1415.329853
1.39,156,1415.650079
1.5,43,1415.729822
1.54,11,1415.767395
1.07,34,1415.832343
1.01,10,1415.856889
1.54,35,1415.930467
1.61,37,1416.001863
1.55,18,1416.034905
1.63,30,1416.091737
1.58,63,1416.208375
1.08,48,1416.315129
1.41,56,1416.420899
1.48,17,1416.455259
1.57,15,1416.482276
1.71,54,1416.609775
1.79,89,1416.81965
1.71,32,1416.882827
1.77,62,1417.023811
1.04,30,1417.077419
1.69,36,1417.143022
1.63,30,1417.200633
1.1,92,1417.395311
1.54,76,1417.536221
1.17,31,1417.616038
1.71,42,1417.700108
1.7,39,1417.772703
1.6,23,1417.822866
1.46,154,1418.162522
1.65,85,1418.340487
1.48,48,1418.432327
0.55,28,1418.487431
1.62,33,1418.547808
0.76,70,1418.705688
-0.55,86,1418.862454
0.66,79,1419.098803
1.65,49,1419.186896
1.5,2,1419.190896
1.63,27,1419.236946
1.47,107,1419.463816
1.11,64,1419.576437
1.67,34,1419.660946
1.61,36,1419.730996
1.63,38,1419.797086
1.52,104,1420.047667
1.59,18,1420.083838
1.75,161,1420.39717
1.05,45,1420.476794
1.58,55,1420.574156
1.06,28,1420.648449
1.97,93,1420.820238
1.15,34,1420.88134
1.17,25,1420.957938
1.51,4,1420.96546
1.47,35,1421.027511
1.58,15,1421.086626
-0.4,82,1421.235861
1.56,21,1421.301281
0.84,66,1421.423959
1.52,12,1421.446997
1.49,5,1421.456506
1.03,36,1421.523595
1.66,40,1421.625374
1.65,79,1421.772757
1.0,96,1422.048676
1.11,85,1422.260592
1.54,26,1422.333804
1.38,70,1422.465431
1.48,33,1422.521977
1.11,28,1422.594787
1.52,23,1422.635428
1.7,34,1422.697701
1.68,51,1422.797969
1.51,39,1422.872618
1.4,93,1423.043778
1.68,77,1423.179925
1.46,65,1423.320297
1.44,34,1423.385965
2.02,87,1423.541317
1.66,26,1423.585426
1.34,146,1423.84707
1.43,30,1423.900615
1.51,14,1423.927657
1.66,32,1423.982689
1.6,21,1424.027242
1.64,30,1424.077227
1.54,36,1424.136813
1.18,163,1424.468719
1.71,86,1424.650714
1.53,25,1424.697057
1.71,37,1424.763738
1.82,68,1424.89089
1.14,23,1424.958259
0.39,45,1425.044063
1.59,47,1425.141107
1.57,30,1425.195166
1.52,29,1425.311425
1.58,20,1425.350557
1.45,37,1425.417801
1.2,90,1425.627098
1.63,22,1425.669341
1.1,44,1425.747931
1.71,59,1425.862248
1.26,253,1426.40423
1.57,20,1426.444886
1.53,29,1426.500465
1.6,17,1426.535223
1.49,17,1426.564255
1.44,77,1426.725143
1.1,77,1426.864112
2.02,99,1427.065243
1.39,89,1427.326748
1.56,14,1427.356783
1.58,21,1427.39563
1.69,47,1427.487534
1.63,50,1427.579441
1.76,103,1427.76651
1.41,116,1428.000342
1.94,105,1428.184767
1.41,73,1428.323449
1.5,36,1428.396308
1.6,18,1428.428836
1.72,73,1428.564569
1.6,31,1428.629995
1.17,38,1428.706942
1.77,52,1428.816189
1.67,24,1428.858441
1.57,17,1428.887857
1.52,25,1428.938989
1.09,15,1428.963749
1.58,16,1428.991655
1.61,46,1429.074974
1.61,20,1429.10951
1.6,25,1429.157739
1.42,54,1429.25053
1.09,34,1429.3161
1.73,58,1429.433889
1.76,194,1429.79249
1.68,35,1429.852558
1.57,12,1429.875128
1.61,28,1429.932861
1.66,55,1430.029655
1.72,31,1430.082663
1.51,6,1430.092752
1.62,14,1430.117887
1.48,21,1430.158591
1.57,42,1430.232848
1.1,26,1430.283905
1.57,30,1430.345479
1.58,12,1430.369291
1.52,5,1430.377799
1.68,45,1662.249149
1.6,45,1662.341089
1.23,65,1662.450163
1.7,29,1662.507646
1.67,38,1662.571244
0.58,24,1662.610307
1.57,16,1662.64718
1.58,63,1662.760118
1.5,29,1662.809694
1.67,26,1662.854798
1.56,17,1662.885347
1.78,43,1662.957287
1.53,7,1662.97191
1.33,54,1663.080316
1.53,5,1663.089825
1.54,22,1663.13043
0.67,35,1663.193383
1.19,26,1663.237604
1.69,73,1663.371308
0.74,169,1663.688824
1.69,34,1663.75194
1.51,3,1663.758948
1.65,42,1663.839802
1.87,92,1664.058384
1.62,60,1664.163115
1.51,7,1664.174635
1.59,25,1664.219304
1.53,14,1664.24438
1.28,156,1664.73724
1.02,8,1664.753779
1.54,7,1664.767289
0.54,87,1664.990155
0.83,100,1665.167089
1.52,4,1665.173416
1.67,40,1665.253671
1.64,24,1665.294444
1.53,15,1665.32332
1.68,43,1665.398525
1.11,36,1665.459028
0.46,31,1665.510357
1.53,27,1665.555198
1.51,26,1665.605097
1.45,43,1665.682398
1.53,13,1665.705432
0.93,51,1665.791235
1.46,45,1665.866365
1.69,37,1665.933136
0.92,34,1665.994761
1.7,32,1666.049858
1.49,6,1666.060366
1.69,50,1666.160934
1.56,21,1666.195977
1.64,23,1666.237241
1.42,46,1666.324653
1.53,11,1666.344295
0.67,50,1666.429455
0.63,39,1666.497989
1.55,90,1666.664493
1.54,46,1666.74693
1.6,38,1666.813957
1.5,2,1666.817957
1.48,20,1666.852217
1.71,172,1667.174212
0.9,79,1667.326749
1.58,32,1667.380264
1.69,40,1667.448303
1.74,56,1667.563047
1.74,68,1667.688171
1.05,19,1667.722214
0.37,38,1667.794335
0.99,33,1667.859524
1.49,37,1667.929093
1.53,17,1667.957162
1.87,47,1668.058193
2.09,140,1668.31159
1.57,15,1668.343004
1.58,17,1668.3713
1.48,24,1668.413348
1.38,71,1668.544261
1.63,32,1668.599537
1.72,102,1668.787477
1.68,34,1668.846931
1.54,6,1668.85745
1.11,96,1669.053071
1.58,26,1669.102295
1.6,43,1669.177937
1.75,42,1669.255132
1.58,70,1669.390301
1.62,19,1669.42595
1.74,36,1669.489315
1.61,36,1669.554945
1.62,17,1669.583917
1.63,17,1669.61906
1.59,18,1669.663202
1.51,9,1669.679221
1.68,32,1669.737049
1.66,21,1669.77611
1.54,21,1669.815129
1.5,21,1669.853245
1.52,11,1669.874827
1.05,37,1669.949995
1.61,33,1670.018017
1.73,80,1670.171208
1.57,19,1670.206533
1.07,102,1670.399975
1.55,16,1670.429119
1.59,14,1670.453405
1.57,9,1670.46892
1.82,65,1670.58514
1.79,46,1670.677681
1.82,79,1670.833271
1.51,6,1670.845332
1.7,44,1670.934223
1.6,14,1670.961282
1.57,27,1671.017888
1.18,74,1671.151817
1.85,54,1671.249463
0.63,92,1671.429048
1.64,29,1671.4853
1.63,17,1671.519157
1.63,16,1671.54758
1.58,19,1671.584273
1.55,22,1671.627331
1.6,20,1671.674251
1.57,14,1671.703164
1.65,18,1671.736333
0.55,96,1671.956128
1.53,7,1671.970165
1.79,47,1672.087228
1.15,48,1672.18118
1.6,21,1672.3353
1.79,69,1672.511635
1.78,40,1672.597111
1.02,14,1672.623232
1.63,33,1672.706768
2.03,94,1672.985969
0.07,71,1673.117448
1.8,126,1673.443071
1.51,12,1673.47471
1.44,98,1673.667576
1.11,19,1673.700131
1.11,51,1673.787225
1.54,20,1673.819284
1.61,21,1673.85724
1.57,34,1673.914887
1.55,71,1674.053288
1.53,5,1674.069377
1.51,7,1674.083406
1.66,33,1674.147156
1.97,79,1674.282865
1.56,23,1674.333308
1.54,29,1674.382424
1.58,37,1674.445859
1.57,32,1674.500074
1.06,20,1674.533961
1.62,24,1674.575072
1.14,24,1674.619773
1.6,22,1674.659297
1.55,13,1674.681011
1.54,56,1674.776103
1.76,132,1675.021631
1.58,25,1675.064223
1.64,107,1675.254872
1.25,65,1675.377276
1.53,19,1675.410879
1.53,20,1675.444481
1.81,96,1675.609918
1.02,27,1675.664949
1.6,28,1675.714048
1.52,41,1675.784345
1.0,1,1675.786345
1.81,184,1676.119661
1.4,49,1676.203171
1.67,37,1676.266052
1.67,22,1676.305415
1.64,59,1676.409273
1.79,51,1676.50851
1.61,44,1676.582363
1.56,31,1676.637105
1.11,37,1676.706104
1.56,16,1676.733378
1.54,82,1676.875468
1.18,25,1676.918068
0.59,39,1676.992666
1.52,48,1677.086441
1.15,70,1677.20714
1.67,31,1677.261262
1.6,29,1677.317893
1.67,36,1677.379153
1.55,25,1677.422008
1.63,18,1677.452091
1.51,40,1677.528446
1.76,49,1677.615185
1.57,19,1677.654844
1.63,30,1677.709915
1.63,19,1677.742301
1.63,24,1677.785878
1.54,12,1677.808913
1.36,85,1677.968028
1.59,11,1677.993242
1.5,82,1678.144109
1.56,29,1678.194927
1.61,16,1678.222594
0.25,97,1678.407903
0.09,37,1678.472908
0.49,67,1678.591922
1.5,40,1678.669255
1.56,23,1678.709465
1.6,60,1678.817918
1.19,41,1678.890043
1.68,58,1679.026985
1.11,69,1679.151764
1.63,25,1679.194847
0.55,50,1679.283234
1.54,41,1679.369983
1.59,11,1679.389203
1.64,30,1679.443395
1.52,12,1679.465952
1.4,134,1679.714556
1.61,18,1679.747109
1.59,12,1679.769634
1.56,8,1679.784671
1.66,24,1679.833174
1.78,41,1679.940856
1.44,64,1680.084332
1.19,102,1680.274147
1.51,8,1680.288171
1.84,46,1680.397411
1.84,50,1680.490829
1.68,23,1680.533916
1.63,27,1680.587922
0.56,54,1680.720016
1.61,94,1680.901194
1.6,31,1681.031195
1.6,27,1681.08083
1.63,67,1681.202961
