#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.04,81,1120.33899
1.23,129,1121.697028
1.3,85,1121.926212
0.9,41,1122.015034
1.52,5,1122.030097
1.02,194,1122.552244
1.49,27,1122.615855
1.07,63,1122.757187
0.98,28,1122.824026
1.1,22,1122.872775
0.59,237,1123.447383
0.96,36,1123.532403
1.05,31,1123.611732
-0.4,234,1124.153821
1.01,55,1124.277496
1.32,89,1124.488588
1.64,26,1124.548809
1.02,52,1124.67073
1.45,53,1124.801543
1.68,37,1124.891964
1.42,36,1124.980773
1.66,25,1125.040692
1.68,39,1125.137485
-0.18,48,1125.250171
0.34,69,1125.413939
1.71,56,1125.55697
1.51,41,1125.648882
1.06,51,1125.772107
-0.25,79,1125.979372
1.54,13,1126.008926
1.64,38,1126.114774
1.54,33,1126.18024
1.61,25,1126.271027
-0.16,41,1126.425753
1.69,51,1127.712243
1.52,115,1128.657843
1.6,97,1128.86528
0.87,50,1128.956283
1.5,42,1129.031845
1.01,31,1129.095299
1.62,29,1129.145846
1.42,40,1129.212713
1.04,38,1129.278953
0.92,57,1129.394196
1.11,85,1129.537183
1.57,42,1129.610006
1.48,38,1129.677161
1.53,58,1129.779632
1.58,57,1129.883767
1.64,130,1130.11813
1.58,30,1130.170235
1.02,54,1130.2638
1.58,44,1130.341061
1.51,39,1130.410903
1.74,128,1130.644044
0.52,49,1130.737021
-0.52,42,1130.814906
1.54,59,1130.926012
0.95,27,1130.983596
-0.44,306,1131.569385
1.09,47,1131.660481
0.06,241,1132.140655
0.96,34,1132.210729
1.53,16,1132.242185
1.58,23,1132.286016
1.11,35,1132.355724
1.31,38,1132.429793
1.13,29,1132.487734
1.65,55,1132.602882
1.56,22,1132.644577
1.49,49,1132.74036
0.23,149,1133.04891
1.59,17,1133.082493
1.59,37,1133.154634
0.54,49,1133.25173
1.58,33,1133.321745
0.29,68,1133.463599
1.61,23,1133.514734
1.56,16,1133.567305
1.5,24,1133.615269
1.12,33,1133.681861
1.61,46,1133.784709
1.04,58,1133.919554
1.48,85,1134.120185
1.31,54,1134.240869
1.54,25,1134.297473
0.46,47,1134.404275
1.08,26,1134.461193
1.52,12,1134.487831
1.1,27,1134.563531
1.65,37,1134.645824
1.6,40,1134.742573
0.93,16,1134.778136
1.63,64,1134.910349
0.34,205,1135.335144
1.52,37,1135.407095
1.55,11,1135.428117
1.58,31,1135.490701
1.55,22,1135.532716
-0.18,141,1135.825031
1.52,18,1135.861586
1.6,101,1136.063947
0.83,71,1136.20059
1.01,4,1136.209019
1.04,19,1136.257915
1.05,288,1136.834126
1.72,85,1137.016476
1.58,29,1137.071853
1.5,38,1137.150101
1.56,21,1137.191218
1.45,30,1137.250389
0.95,87,1137.436366
-0.07,44,1137.524879
0.87,43,1137.615849
1.14,47,1137.70776
1.58,58,1137.827213
1.6,34,1137.895675
1.53,36,1137.969769
1.28,89,1138.173871
1.49,15,1138.208119
0.86,189,1138.613605
0.93,38,1138.692258
1.55,19,1138.737921
1.45,153,1139.042536
1.01,69,1139.17766
0.98,73,1139.322779
1.27,66,1139.465593
-1.19,62,1148.335446
1.62,41,1159.414476
1.08,22,1160.855045
1.58,47,1161.871684
1.65,54,1161.963343
1.68,38,1162.057628
0.98,56,1162.267622
1.67,42,1162.430903
-0.2,67,1162.705371
1.45,35,1162.820599
0.43,73,1163.100072
0.97,18,1163.173795
1.53,32,1163.303525
1.53,41,1163.456631
0.97,38,1163.586245
1.62,94,1163.868117
1.41,63,1164.023434
1.74,59,1164.164715
1.52,79,1164.376469
1.59,26,1164.436066
1.65,37,1164.5563
1.89,132,1164.915982
1.76,44,1165.027588
1.13,36,1165.114513
1.59,15,1165.150932
1.66,20,1165.216563
1.45,34,1165.296057
1.34,152,1165.661746
1.77,42,1165.75351
1.56,46,1165.872125
0.9,200,1166.351077
1.56,34,1166.426314
1.51,5,1166.436836
1.52,5,1166.447341
1.55,52,1166.567211
0.71,157,1166.94439
1.02,188,1167.407826
1.59,39,1167.499522
1.58,24,1167.556854
1.6,34,1167.637518
1.48,34,1167.718424
1.05,8,1167.733983
0.0,66,1167.858316
1.6,22,1167.897045
0.49,167,1168.209084
-0.03,51,1168.31129
1.53,33,1168.385541
1.5,47,1168.488619
1.5,8,1168.507902
1.71,55,1168.603482
1.16,25,1168.65851
1.4,59,1168.773315
1.5,25,1168.830623
1.59,23,1168.88323
1.17,114,1169.149378
1.04,53,1169.280581
1.62,23,1169.333638
1.06,62,1169.472609
1.5,19,1169.51518
1.64,28,1169.56584
0.82,59,1169.709743
1.73,36,1169.80037
1.12,40,1169.895646
1.63,27,1169.961233
1.6,27,1170.019539
1.01,60,1170.155321
1.73,44,1170.255211
1.51,4,1170.264418
1.54,9,1170.286098
1.53,26,1170.34823
1.71,63,1170.547329
1.44,19,1170.592393
1.57,53,1170.739418
0.3,94,1170.994583
1.39,32,1171.080786
1.59,29,1171.159769
1.09,36,1171.261401
1.5,14,1171.300708
1.3,76,1171.486815
1.69,224,1172.014621
0.56,232,1399.113838
1.6,66,1399.240099
1.52,9,1399.28065
1.65,50,1399.372841
1.55,18,1399.404954
1.53,15,1399.433002
1.56,11,1399.452126
1.6,127,1399.747743
1.66,62,1399.859382
1.57,35,1399.950993
1.46,87,1400.107818
1.54,78,1400.26817
0.89,49,1400.367877
1.77,44,1400.446968
1.3,161,1400.805664
0.54,24,1400.847216
1.63,21,1400.885047
1.44,60,1401.023781
1.76,72,1401.154907
1.57,16,1401.183925
0.33,48,1401.299414
1.54,7,1401.310922
1.64,42,1401.396141
1.36,66,1401.521402
1.13,118,1401.798707
1.52,7,1401.810217
-0.1,55,1401.911047
1.42,31,1402.00163
0.81,74,1402.155298
1.65,24,1402.204838
1.5,15,1402.233855
1.54,16,1402.289098
1.38,113,1402.495206
0.58,34,1402.558779
1.33,97,1402.790825
1.65,63,1402.911046
1.74,70,1403.05963
0.93,40,1403.132699
1.13,34,1403.194262
1.77,54,1403.31935
0.48,18,1403.353043
0.65,33,1403.412239
1.9,85,1403.568219
1.54,12,1403.621764
1.42,42,1403.701625
1.62,27,1403.788003
1.21,75,1403.949325
0.63,54,1404.045546
1.82,80,1404.189243
1.64,21,1404.229474
0.66,55,1404.351161
1.57,40,1404.424785
1.1,77,1404.56202
0.36,28,1404.636599
1.34,79,1404.808782
1.79,114,1405.04299
1.69,35,1405.10521
1.56,53,1405.203803
1.56,16,1405.230882
0.98,59,1405.361727
1.64,30,1405.424667
1.57,25,1405.47833
1.06,26,1405.525731
1.51,3,1405.53124
1.65,28,1405.579914
1.03,55,1405.720399
1.61,55,1405.819638
1.53,24,1405.892709
1.57,33,1405.978089
1.53,10,1405.994682
1.69,54,1406.091495
1.13,47,1406.177171
1.57,16,1406.203692
1.55,18,1406.249022
1.53,6,1406.286622
1.56,14,1406.31215
1.56,14,1406.344305
1.98,105,1406.534858
1.59,19,1406.569208
1.72,65,1406.708766
1.68,24,1406.760463
0.51,18,1406.79304
1.46,87,1407.060844
0.9,61,1407.164943
1.05,70,1407.285879
1.04,37,1407.349263
1.52,73,1407.47242
1.62,40,1407.542007
1.01,114,1407.750751
1.51,22,1407.787786
1.66,29,1407.836841
0.54,49,1407.931153
0.98,129,1408.163092
1.11,149,1408.415617
1.59,45,1408.49088
1.57,25,1408.534482
1.01,67,1408.648283
1.82,65,1408.757926
1.57,10,1408.77394
1.55,107,1408.981055
1.61,61,1409.085078
1.79,52,1409.172484
1.76,58,1409.278358
1.67,24,1409.318955
0.99,84,1409.465921
1.75,66,1409.593107
0.63,150,1409.85579
1.07,18,1409.89085
1.12,19,1409.927297
1.66,33,1409.983857
1.64,23,1410.022931
1.76,86,1410.171954
1.6,16,1410.198006
1.8,61,1410.309864
1.74,32,1410.370009
1.87,54,1410.464137
1.54,11,1410.482651
1.71,32,1410.537824
1.6,53,1410.646084
1.68,91,1410.810427
0.2,96,1411.001936
1.53,13,1411.023733
1.65,20,1411.059175
1.09,36,1411.125931
1.49,39,1411.201085
0.87,117,1411.415217
1.5,42,1411.492747
1.58,112,1411.707023
1.07,33,1411.766147
1.53,36,1411.83034
0.95,90,1411.997082
1.66,47,1412.081216
0.56,49,1412.167146
1.49,24,1412.211037
0.55,77,1412.369936
1.58,18,1412.401871
1.57,15,1412.42816
1.53,13,1412.452769
1.71,38,1412.522491
1.6,59,1412.65492
1.22,59,1412.762329
1.43,59,1412.872061
1.46,21,1412.910618
1.72,56,1413.021044
1.62,36,1413.09569
1.83,74,1413.235381
0.86,33,1413.305754
1.63,36,1413.368857
1.02,11,1413.389746
1.63,62,1413.50801
-0.47,39,1413.607074
1.55,8,1413.621595
-0.51,49,1413.747979
1.7,33,1413.808586
1.43,46,1413.908029
1.64,29,1413.978823
1.56,14,1414.01218
1.65,37,1414.089066
1.84,63,1414.207857
1.77,39,1414.312627
1.56,28,1414.369605
1.46,23,1414.421789
1.56,31,1414.501067
1.68,103,1414.754502
0.22,146,1415.037797
1.57,19,1415.071042
1.49,76,1415.21846
1.17,25,1415.274615
1.0,3,1415.280615
1.53,73,1415.415722
1.65,35,1415.490691
1.63,49,1415.597666
1.86,146,1415.896929
1.61,28,1415.958269
1.55,19,1415.993817
1.55,58,1416.107755
1.46,19,1416.140809
0.64,41,1416.217885
1.6,31,1416.282048
1.58,21,1416.331638
1.57,19,1416.368826
1.52,60,1416.480276
1.75,34,1416.546719
0.63,63,1416.697024
1.2,56,1416.837792
1.62,99,1417.047893
1.69,27,1417.099441
1.88,70,1417.228671
1.5,2,1417.232672
0.22,113,1417.465943
1.93,135,1417.745667
1.52,19,1417.78634
1.51,49,1417.908521
1.75,43,1418.015358
1.52,6,1418.025868
1.01,55,1418.126487
1.7,41,1418.202213
1.48,32,1418.281912
1.63,20,1418.319948
0.47,55,1418.424321
1.6,15,1418.450866
1.46,23,1418.49594
1.58,24,1418.5403
1.1,105,1418.761356
1.58,31,1418.817411
1.17,39,1418.889981
1.6,18,1419.016617
1.65,25,1419.063767
0.87,45,1419.142352
1.58,33,1419.201406
1.63,28,1419.25965
1.76,175,1419.622401
1.0,222,1420.089348
0.96,25,1420.133887
1.68,58,1420.237515
1.63,118,1420.473789
1.66,144,1420.757162
1.54,8,1420.771685
1.57,22,1420.812726
1.63,20,1420.850276
1.62,20,1420.88485
1.07,54,1421.013998
1.7,93,1421.213806
1.51,29,1421.294277
1.53,7,1421.306789
1.53,14,1421.329808
1.38,96,1421.512081
1.61,30,1421.566664
1.61,29,1421.648899
1.57,39,1421.724695
1.57,15,1421.750739
1.65,45,1421.858468
1.64,36,1421.995672
0.58,65,1422.135896
1.54,58,1422.301651
1.44,52,1422.404843
1.57,22,1422.445416
1.55,24,1422.48845
1.52,31,1422.54371
1.65,30,1422.617878
1.54,30,1422.672657
1.75,128,1422.91659
1.64,21,1422.955781
1.44,101,1423.138116
1.05,11,1423.156644
1.62,17,1423.187437
1.55,24,1423.246559
1.51,57,1423.360667
1.69,42,1423.440717
1.88,61,1423.544826
0.96,41,1423.618952
1.44,40,1423.686761
1.57,30,1423.743911
0.64,41,1423.816031
1.63,21,1423.85207
1.51,21,1423.891106
1.7,49,1423.97769
2.13,139,1424.233483
1.7,32,1424.317041
1.53,9,1424.33606
1.06,34,1424.395623
1.5,91,1424.564972
1.07,24,1424.633692
1.3,63,1424.74823
1.51,26,1424.796774
1.59,12,1424.817809
1.03,43,1424.8984
1.62,18,1424.95726
1.05,14,1424.985785
1.1,146,1425.328443
1.12,27,1425.377168
1.62,17,1425.408785
1.54,35,1425.478905
1.52,9,1425.500931
1.52,19,1425.539967
1.58,12,1425.567006
1.83,61,1425.701867
1.89,110,1425.911793
1.72,35,1426.00072
1.11,20,1426.035547
1.53,10,1426.054586
1.58,19,1426.091631
1.21,35,1426.153654
1.07,16,1426.182682
1.68,56,1426.33947
1.59,29,1426.391699
1.66,34,1426.457921
1.73,64,1426.57877
1.71,48,1426.68755
1.44,133,1426.950702
1.47,38,1427.019029
1.61,24,1427.062733
1.88,75,1427.207496
1.59,21,1427.336255
1.56,19,1427.37709
1.37,115,1427.595523
1.88,73,1427.722862
1.67,29,1427.77755
1.65,24,1427.821823
1.6,24,1427.86722
1.51,5,1427.884867
0.69,98,1428.073484
0.63,29,1428.124503
0.52,21,1428.160686
1.56,14,1428.184767
0.97,53,1428.285899
1.67,88,1428.454024
1.43,46,1428.538496
1.56,12,1428.562059
1.59,15,1428.595623
1.47,55,1428.706942
1.7,55,1428.822188
1.67,25,1428.865539
1.12,42,1428.945497
1.58,32,1429.000714
1.71,47,1429.08549
1.58,15,1429.111511
1.68,67,1429.230995
1.55,30,1429.29157
1.53,29,1429.348626
1.71,64,1429.469459
1.83,57,1429.572678
1.78,131,1429.817019
1.63,16,1429.844558
1.57,13,1429.867617
1.17,66,1429.993777
1.18,25,1430.036894
1.15,72,1430.165788
1.6,15,1430.192807
1.11,22,1430.230848
0.87,44,1430.324462
1.66,29,1430.3758
1.69,31,1662.213655
1.09,27,1662.276425
1.23,46,1662.363146
1.16,77,1662.501636
0.92,123,1662.722513
0.15,69,1662.841268
1.1,49,1662.925211
1.6,60,1663.047174
1.55,22,1663.083825
0.74,196,1663.436857
1.69,27,1663.490054
1.65,27,1663.533628
1.58,21,1663.57419
1.67,39,1663.649737
1.59,23,1663.697345
1.54,24,1663.742437
1.01,8,1663.758948
1.69,34,1663.826124
1.83,52,1663.931195
1.57,72,1664.100972
0.37,32,1664.156595
1.64,33,1664.214299
1.6,33,1664.277743
0.76,113,1664.634357
1.55,25,1664.73424
1.6,21,1664.774339
1.72,80,1664.985156
1.22,55,1665.085435
0.57,114,1665.291403
1.47,48,1665.37788
1.55,20,1665.412087
1.53,36,1665.472052
0.82,80,1665.612138
1.58,11,1665.630171
1.61,16,1665.660957
1.81,57,1665.758452
1.64,32,1665.813524
1.69,30,1665.863366
1.55,9,1665.880415
1.59,62,1665.991241
1.2,68,1666.110334
1.62,15,1666.149426
1.6,53,1666.240242
1.56,15,1666.266357
1.29,107,1666.459912
1.74,31,1666.5137
1.9,75,1666.652973
1.48,43,1666.732403
1.54,10,1666.74893
1.71,75,1666.881038
1.66,63,1667.001958
1.53,67,1667.126201
1.6,32,1667.185256
1.59,13,1667.210277
1.49,27,1667.264043
1.79,43,1667.34329
1.0,22,1667.380264
1.76,110,1667.588163
-0.52,18,1667.61893
1.5,2,1667.622056
1.81,66,1667.747256
1.59,15,1667.775798
1.54,12,1667.798336
0.52,54,1667.905227
1.6,22,1667.942112
1.68,31,1668.004361
1.7,37,1668.079231
1.57,48,1668.162951
1.62,22,1668.208305
1.13,39,1668.275557
1.63,38,1668.350005
1.58,17,1668.378336
1.59,12,1668.399106
1.1,30,1668.453084
1.52,5,1668.461084
1.56,13,1668.483421
1.58,11,1668.506064
0.5,21,1668.54726
1.72,61,1668.661308
1.57,19,1668.693103
1.61,26,1668.740649
1.03,60,1668.845932
1.63,16,1668.874486
1.63,39,1668.940194
1.59,69,1669.093787
1.63,21,1669.130314
1.93,81,1669.277519
1.57,22,1669.325262
1.05,24,1669.366121
1.95,118,1669.580912
1.42,34,1669.658123
1.5,8,1669.672223
1.72,33,1669.732048
1.14,38,1669.803609
1.7,26,1669.849735
1.55,55,1669.958515
1.7,106,1670.167706
1.66,29,1670.221042
1.78,61,1670.340919
1.46,113,1670.543132
1.06,24,1670.58514
1.55,43,1670.671669
1.74,50,1670.770178
1.44,28,1670.825942
1.72,42,1670.901048
1.58,31,1670.971803
1.69,28,1671.030917
2.06,107,1671.221239
1.52,4,1671.228423
1.74,33,1671.289541
1.07,64,1671.419003
1.11,42,1671.50111
1.61,19,1671.535038
0.44,56,1671.652045
1.56,71,1671.788172
1.66,65,1671.907315
1.62,20,1672.014634
0.98,14,1672.043858
1.0,1,1672.045858
1.68,37,1672.115991
1.61,28,1672.170334
1.57,30,1672.354075
1.41,74,1672.528153
1.65,22,1672.57452
1.47,27,1672.628231
1.62,24,1672.69526
1.75,47,1672.790876
1.65,20,1672.881341
1.5,52,1673.027577
1.71,58,1673.129962
1.15,31,1673.182323
1.88,65,1673.374197
1.08,26,1673.449581
1.15,62,1673.57938
1.52,143,1673.831861
0.98,5,1673.840861
1.65,26,1673.886796
1.61,18,1673.917888
1.9,75,1674.069377
1.72,32,1674.134075
0.81,101,1674.317911
1.6,31,1674.370852
1.7,36,1674.431839
0.08,19,1674.464901
1.06,19,1674.496074
1.65,46,1674.575072
1.29,56,1674.676009
1.79,57,1674.773103
1.6,16,1674.808226
1.76,74,1674.946774
1.62,41,1675.017121
1.55,16,1675.04368
1.0,153,1675.325088
1.66,125,1675.540981
-0.02,29,1675.589347
1.55,51,1675.685503
1.62,41,1675.757162
1.64,24,1675.79886
1.12,23,1675.838934
1.55,16,1675.866999
1.52,6,1675.87752
1.88,55,1675.97817
1.63,38,1676.043236
1.44,21,1676.078502
1.62,15,1676.105145
1.5,36,1676.175906
1.96,98,1676.346572
1.79,70,1676.479956
1.13,24,1676.52102
1.93,55,1676.613043
1.69,23,1676.658655
1.74,79,1676.795277
1.57,9,1676.811845
1.08,126,1677.046259
1.64,26,1677.090945
1.51,26,1677.136782
1.57,22,1677.175354
1.56,22,1677.212651
1.5,11,1677.231159
1.51,18,1677.262774
0.6,35,1677.330014
-0.08,69,1677.446074
1.53,15,1677.473321
1.53,54,1677.57489
1.05,17,1677.605104
1.18,38,1677.67688
1.66,46,1677.759335
1.2,85,1677.911925
1.47,45,1678.007338
1.82,55,1678.110907
1.66,46,1678.191925
1.5,4,1678.198927
1.65,22,1678.238103
1.69,33,1678.303247
0.49,26,1678.355953
1.14,27,1678.402903
1.63,18,1678.434144
1.66,18,1678.46686
0.02,263,1678.964953
1.6,22,1679.013466
1.58,18,1679.046024
1.29,147,1679.314373
0.96,63,1679.432873
1.64,20,1679.469952
1.79,42,1679.54486
1.66,20,1679.581807
1.55,7,1679.594317
1.61,20,1679.629286
1.56,10,1679.654398
1.36,46,1679.737593
1.69,27,1679.788671
1.52,5,1679.800187
1.8,63,1679.949864
1.54,42,1680.053065
1.04,86,1680.212868
1.66,53,1680.331269
1.14,51,1680.429419
1.57,33,1680.490829
1.6,19,1680.527397
1.75,44,1680.615065
1.65,33,1680.705508
1.6,22,1680.745945
1.05,40,1680.824564
1.0,1,1680.826564
1.63,22,1680.867652
1.16,95,1681.119394
1.8,125,1681.368764
1.77,35,1681.434012
1.74,45,1681.513943
1.56,11,1681.5341
1.79,45,1681.619398
1.7,40,1681.715178
1.18,35,1681.780791
1.17,73,1681.920855
1.65,109,1682.169646
1.6,20,1682.206772
1.0,1,1682.209771
1.53,7,1682.22179
1.19,29,1682.274576
0.62,55,1682.397655
1.54,9,1682.416229
1.1,45,1682.496046
1.65,29,1682.551039
1.51,20,1682.589264
